Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
454;;22/08/2024;08:37:33;774,795;14,249;0,00000;
455;;22/08/2024;08:37:34;774,536;14,232;0,00000;
456;;22/08/2024;08:37:35;774,765;14,249;0,00000;
457;;22/08/2024;08:37:36;774,765;14,249;0,00000;
458;;22/08/2024;08:37:37;774,887;14,249;0,00000;
459;;22/08/2024;08:37:38;775,009;14,249;0,00000;
460;;22/08/2024;08:37:39;774,658;14,232;0,00000;
461;;22/08/2024;08:37:40;774,795;14,249;0,00000;
462;;22/08/2024;08:37:41;774,872;14,232;0,00000;
463;;22/08/2024;08:37:42;774,918;14,249;0,00000;
464;;22/08/2024;08:37:43;774,872;14,232;0,00000;
465;;22/08/2024;08:37:44;774,811;14,232;0,00000;
466;;22/08/2024;08:37:45;774,841;14,232;0,00000;
467;;22/08/2024;08:37:46;774,918;14,232;0,00000;
468;;22/08/2024;08:37:47;774,841;14,232;0,00000;
469;;22/08/2024;08:37:48;774,948;14,232;0,00000;
470;;22/08/2024;08:37:49;774,963;14,232;0,00000;
471;;22/08/2024;08:37:50;774,765;14,232;0,00000;
472;;22/08/2024;08:37:51;774,872;14,232;0,00000;
473;;22/08/2024;08:37:52;774,841;14,232;0,00000;
474;;22/08/2024;08:37:53;774,948;14,232;0,00000;
475;;22/08/2024;08:37:54;774,994;14,232;0,00000;
476;;22/08/2024;08:37:55;774,963;14,232;0,00000;
477;;22/08/2024;08:37:56;774,811;14,232;0,00000;
478;;22/08/2024;08:37:57;774,689;14,232;0,00000;
479;;22/08/2024;08:37:58;774,872;14,232;0,00000;
480;;22/08/2024;08:37:59;774,994;14,232;0,00000;
481;;22/08/2024;08:38:00;774,887;14,232;0,00000;
482;;22/08/2024;08:38:01;774,948;14,214;0,00000;
483;;22/08/2024;08:38:02;775,040;14,232;0,00000;
484;;22/08/2024;08:38:03;774,918;14,214;0,00000;
485;;22/08/2024;08:38:04;774,643;14,232;0,00000;
486;;22/08/2024;08:38:05;774,872;14,214;0,00000;
487;;22/08/2024;08:38:06;774,765;14,214;0,00000;
488;;22/08/2024;08:38:07;774,994;14,232;0,00000;
489;;22/08/2024;08:38:08;774,963;14,232;0,00000;
490;;22/08/2024;08:38:09;775,040;14,214;0,00000;
491;;22/08/2024;08:38:10;774,811;14,214;0,00000;
492;;22/08/2024;08:38:11;774,948;14,214;0,00000;
493;;22/08/2024;08:38:12;774,841;14,214;0,00000;
494;;22/08/2024;08:38:13;775,024;14,232;0,00000;
495;;22/08/2024;08:38:14;775,177;14,232;0,00000;
496;;22/08/2024;08:38:15;774,887;14,214;0,00000;
497;;22/08/2024;08:38:16;774,795;14,214;0,00000;
498;;22/08/2024;08:38:17;774,918;14,214;0,00000;
499;;22/08/2024;08:38:18;775,146;14,214;0,00000;
500;;22/08/2024;08:38:19;774,963;14,214;0,00000;
501;;22/08/2024;08:38:20;774,841;14,214;0,00000;
502;;22/08/2024;08:38:21;774,948;14,214;0,00000;
503;;22/08/2024;08:38:22;774,994;14,214;0,00000;
504;;22/08/2024;08:38:23;775,146;14,214;0,00000;
505;;22/08/2024;08:38:24;775,269;14,214;0,00000;
506;;22/08/2024;08:38:25;775,192;14,214;0,00000;
507;;22/08/2024;08:38:26;774,963;14,214;0,00000;
508;;22/08/2024;08:38:27;774,841;14,214;0,00000;
509;;22/08/2024;08:38:28;774,963;14,214;0,00000;
510;;22/08/2024;08:38:29;775,330;14,214;0,00000;
511;;22/08/2024;08:38:30;775,452;14,193;0,00000;
512;;22/08/2024;08:38:31;775,299;14,214;0,00000;
513;;22/08/2024;08:38:32;775,421;14,210;0,00000;
514;;22/08/2024;08:38:33;775,452;14,210;0,00000;
515;;22/08/2024;08:38:34;775,406;14,214;0,00000;
516;;22/08/2024;08:38:35;775,421;14,210;0,00000;
517;;22/08/2024;08:38:36;775,482;14,193;0,00000;
518;;22/08/2024;08:38:37;775,497;14,193;0,00000;
519;;22/08/2024;08:38:38;775,528;14,193;0,00000;
520;;22/08/2024;08:38:39;775,574;14,193;0,00000;
521;;22/08/2024;08:38:40;775,574;14,193;0,00000;
522;;22/08/2024;08:38:41;775,452;14,193;0,00000;
523;;22/08/2024;08:38:42;775,635;14,193;0,00000;
524;;22/08/2024;08:38:43;775,574;14,193;0,00000;
525;;22/08/2024;08:38:44;775,192;14,196;0,00000;
526;;22/08/2024;08:38:45;775,345;14,196;0,00000;
527;;22/08/2024;08:38:46;775,559;14,193;0,00000;
528;;22/08/2024;08:38:47;775,635;14,193;0,00000;
529;;22/08/2024;08:38:48;775,223;14,196;0,00000;
530;;22/08/2024;08:38:49;775,650;14,193;0,00000;
531;;22/08/2024;08:38:50;775,711;14,193;0,00000;
532;;22/08/2024;08:38:51;775,497;14,193;0,00000;
533;;22/08/2024;08:38:52;775,528;14,193;0,00000;
534;;22/08/2024;08:38:53;775,452;14,193;0,00000;
535;;22/08/2024;08:38:54;775,726;14,193;0,00000;
536;;22/08/2024;08:38:55;775,864;14,174;0,00000;
537;;22/08/2024;08:38:56;775,879;14,193;0,00000;
538;;22/08/2024;08:38:57;775,879;14,193;0,00000;
539;;22/08/2024;08:38:58;775,879;14,174;0,00000;
540;;22/08/2024;08:38:59;775,955;14,174;0,00000;
541;;22/08/2024;08:39:00;775,879;14,193;0,00000;
542;;22/08/2024;08:39:01;775,726;14,193;0,00000;
543;;22/08/2024;08:39:02;775,559;14,174;0,00000;
544;;22/08/2024;08:39:03;775,497;14,174;0,00000;
545;;22/08/2024;08:39:04;775,559;14,174;0,00000;
546;;22/08/2024;08:39:05;775,726;14,174;0,00000;
547;;22/08/2024;08:39:06;775,711;14,174;0,00000;
548;;22/08/2024;08:39:07;775,604;14,174;0,00000;
549;;22/08/2024;08:39:08;775,406;14,161;0,00000;
550;;22/08/2024;08:39:09;775,680;14,174;0,00000;
551;;22/08/2024;08:39:10;775,482;14,174;0,00000;
552;;22/08/2024;08:39:11;775,650;14,174;0,00000;
553;;22/08/2024;08:39:12;775,559;14,174;0,00000;
554;;22/08/2024;08:39:13;775,879;14,174;0,00000;
555;;22/08/2024;08:39:14;775,864;14,174;0,00000;
556;;22/08/2024;08:39:15;775,574;14,174;0,00000;
557;;22/08/2024;08:39:16;775,909;14,174;0,00000;
558;;22/08/2024;08:39:17;775,879;14,174;0,00000;
559;;22/08/2024;08:39:18;775,879;14,156;0,00000;
560;;22/08/2024;08:39:19;776,016;14,156;0,00000;
561;;22/08/2024;08:39:20;776,016;14,156;0,00000;
562;;22/08/2024;08:39:21;775,833;14,156;0,00000;
563;;22/08/2024;08:39:22;776,108;14,156;0,00000;
564;;22/08/2024;08:39:23;776,031;14,156;0,00000;
565;;22/08/2024;08:39:24;776,215;14,156;0,00000;
566;;22/08/2024;08:39:25;776,169;14,174;0,00000;
567;;22/08/2024;08:39:26;776,169;14,156;0,00000;
568;;22/08/2024;08:39:27;775,864;14,156;0,00000;
569;;22/08/2024;08:39:28;775,909;14,156;0,00000;
570;;22/08/2024;08:39:29;776,184;14,156;0,00000;
571;;22/08/2024;08:39:30;776,108;14,156;0,00000;
572;;22/08/2024;08:39:31;776,260;14,156;0,00000;
573;;22/08/2024;08:39:32;776,398;14,156;0,00000;
574;;22/08/2024;08:39:33;776,108;14,156;0,00000;
575;;22/08/2024;08:39:34;776,215;14,156;0,00000;
576;;22/08/2024;08:39:35;776,169;14,139;0,00000;
577;;22/08/2024;08:39:36;775,864;14,156;0,00000;
578;;22/08/2024;08:39:37;776,092;14,156;0,00000;
579;;22/08/2024;08:39:38;776,443;14,156;0,00000;
580;;22/08/2024;08:39:39;776,489;14,139;0,00000;
581;;22/08/2024;08:39:40;776,413;14,139;0,00000;
582;;22/08/2024;08:39:41;776,245;14,139;0,00000;
583;;22/08/2024;08:39:42;776,092;14,156;0,00000;
584;;22/08/2024;08:39:43;776,321;14,139;0,00000;
585;;22/08/2024;08:39:44;776,260;14,139;0,00000;
586;;22/08/2024;08:39:45;776,443;14,139;0,00000;
587;;22/08/2024;08:39:46;776,642;14,156;0,00000;
588;;22/08/2024;08:39:47;776,642;14,139;0,00000;
589;;22/08/2024;08:39:48;776,398;14,139;0,00000;
590;;22/08/2024;08:39:49;776,169;14,139;0,00000;
591;;22/08/2024;08:39:50;776,291;14,139;0,00000;
592;;22/08/2024;08:39:51;776,566;14,139;0,00000;
593;;22/08/2024;08:39:52;776,474;14,139;0,00000;
594;;22/08/2024;08:39:53;776,642;14,139;0,00000;
595;;22/08/2024;08:39:54;776,566;14,139;0,00000;
596;;22/08/2024;08:39:55;776,566;14,122;0,00000;
597;;22/08/2024;08:39:56;776,520;14,139;0,00000;
598;;22/08/2024;08:39:57;776,474;14,139;0,00000;
599;;22/08/2024;08:39:58;776,276;14,139;0,00000;
600;;22/08/2024;08:39:59;776,627;14,139;0,00000;
601;;22/08/2024;08:40:00;776,672;14,122;0,00000;
602;;22/08/2024;08:40:01;776,718;14,139;0,00000;
603;;22/08/2024;08:40:02;776,749;14,122;0,00000;
604;;22/08/2024;08:40:03;776,520;14,122;0,00000;
605;;22/08/2024;08:40:04;776,474;14,122;0,00000;
606;;22/08/2024;08:40:05;776,062;14,122;0,00000;
607;;22/08/2024;08:40:06;776,443;14,122;0,00000;
608;;22/08/2024;08:40:07;776,901;14,122;0,00000;
609;;22/08/2024;08:40:08;776,977;14,122;0,00000;
610;;22/08/2024;08:40:09;777,023;14,139;0,00000;
611;;22/08/2024;08:40:10;776,520;14,103;0,00000;
612;;22/08/2024;08:40:11;776,947;14,122;0,00000;
613;;22/08/2024;08:40:12;776,947;14,103;0,00000;
614;;22/08/2024;08:40:13;776,901;14,103;0,00000;
615;;22/08/2024;08:40:14;776,596;14,103;0,00000;
616;;22/08/2024;08:40:15;776,642;14,122;0,00000;
617;;22/08/2024;08:40:16;776,718;14,103;0,00000;
618;;22/08/2024;08:40:17;776,977;14,103;0,00000;
619;;22/08/2024;08:40:18;776,901;14,103;0,00000;
620;;22/08/2024;08:40:19;777,100;14,103;0,00000;
621;;22/08/2024;08:40:20;777,252;14,122;0,00000;
622;;22/08/2024;08:40:21;777,161;14,103;0,00000;
623;;22/08/2024;08:40:22;777,176;14,103;0,00000;
624;;22/08/2024;08:40:23;777,176;14,103;0,00000;
625;;22/08/2024;08:40:24;777,023;14,103;0,00000;
626;;22/08/2024;08:40:25;776,947;14,103;0,00000;
627;;22/08/2024;08:40:26;777,100;14,103;0,00000;
628;;22/08/2024;08:40:27;776,825;14,085;0,00000;
629;;22/08/2024;08:40:28;777,176;14,103;0,00000;
630;;22/08/2024;08:40:29;777,008;14,085;0,00000;
631;;22/08/2024;08:40:30;777,176;14,103;0,00000;
632;;22/08/2024;08:40:31;777,313;14,103;0,00000;
633;;22/08/2024;08:40:32;777,100;14,103;0,00000;
634;;22/08/2024;08:40:33;777,237;14,103;0,00000;
635;;22/08/2024;08:40:34;777,328;14,085;0,00000;
636;;22/08/2024;08:40:35;777,389;14,085;0,00000;
637;;22/08/2024;08:40:36;777,115;14,085;0,00000;
638;;22/08/2024;08:40:37;777,252;14,103;0,00000;
639;;22/08/2024;08:40:38;777,039;14,085;0,00000;
640;;22/08/2024;08:40:39;777,176;14,085;0,00000;
641;;22/08/2024;08:40:40;776,977;14,085;0,00000;
642;;22/08/2024;08:40:41;777,054;14,085;0,00000;
643;;22/08/2024;08:40:42;776,962;14,085;0,00000;
644;;22/08/2024;08:40:43;777,328;14,085;0,00000;
645;;22/08/2024;08:40:44;777,161;14,085;0,00000;
646;;22/08/2024;08:40:45;777,359;14,085;0,00000;
647;;22/08/2024;08:40:46;777,481;14,085;0,00000;
648;;22/08/2024;08:40:47;777,542;14,085;0,00000;
649;;22/08/2024;08:40:48;777,542;14,068;0,00000;
650;;22/08/2024;08:40:49;777,359;14,068;0,00000;
651;;22/08/2024;08:40:50;777,283;14,085;0,00000;
652;;22/08/2024;08:40:51;777,328;14,068;0,00000;
653;;22/08/2024;08:40:52;777,435;14,068;0,00000;
654;;22/08/2024;08:40:53;777,405;14,085;0,00000;
655;;22/08/2024;08:40:54;777,557;14,068;0,00000;
656;;22/08/2024;08:40:55;777,557;14,068;0,00000;
657;;22/08/2024;08:40:56;777,557;14,068;0,00000;
658;;22/08/2024;08:40:57;777,420;14,068;0,00000;
659;;22/08/2024;08:40:58;777,634;14,068;0,00000;
660;;22/08/2024;08:40:59;777,466;14,068;0,00000;
661;;22/08/2024;08:41:00;777,557;14,068;0,00000;
662;;22/08/2024;08:41:01;777,695;14,068;0,00000;
663;;22/08/2024;08:41:02;777,969;14,068;0,00000;
664;;22/08/2024;08:41:03;777,695;14,050;0,00000;
665;;22/08/2024;08:41:04;777,420;14,068;0,00000;
666;;22/08/2024;08:41:05;777,435;14,050;0,00000;
667;;22/08/2024;08:41:06;778,000;14,068;0,00000;
668;;22/08/2024;08:41:07;777,939;14,050;0,00000;
669;;22/08/2024;08:41:08;777,969;14,050;0,00000;
670;;22/08/2024;08:41:09;777,939;14,050;0,00000;
671;;22/08/2024;08:41:10;778,000;14,050;0,00000;
672;;22/08/2024;08:41:11;777,924;14,050;0,00000;
673;;22/08/2024;08:41:12;778,046;14,050;0,00000;
674;;22/08/2024;08:41:13;777,863;14,050;0,00000;
675;;22/08/2024;08:41:14;778,198;14,050;0,00000;
676;;22/08/2024;08:41:15;778,015;14,050;0,00000;
677;;22/08/2024;08:41:16;778,046;14,050;0,00000;
678;;22/08/2024;08:41:17;778,229;14,050;0,00000;
679;;22/08/2024;08:41:18;778,046;14,068;0,00000;
680;;22/08/2024;08:41:19;778,458;14,050;0,00000;
681;;22/08/2024;08:41:20;778,153;14,050;0,00000;
682;;22/08/2024;08:41:21;778,091;14,050;0,00000;
683;;22/08/2024;08:41:22;778,153;14,050;0,00000;
684;;22/08/2024;08:41:23;778,244;14,050;0,00000;
685;;22/08/2024;08:41:24;778,122;14,031;0,00000;
686;;22/08/2024;08:41:25;778,244;14,031;0,00000;
687;;22/08/2024;08:41:26;777,924;14,031;0,00000;
688;;22/08/2024;08:41:27;778,397;14,050;0,00000;
689;;22/08/2024;08:41:28;778,320;14,031;0,00000;
690;;22/08/2024;08:41:29;778,274;14,031;0,00000;
691;;22/08/2024;08:41:30;778,076;14,031;0,00000;
692;;22/08/2024;08:41:31;778,122;14,031;0,00000;
693;;22/08/2024;08:41:32;777,924;14,031;0,00000;
694;;22/08/2024;08:41:33;778,458;14,031;0,00000;
695;;22/08/2024;08:41:34;777,969;14,031;0,00000;
696;;22/08/2024;08:41:35;778,473;14,031;0,00000;
697;;22/08/2024;08:41:36;778,427;14,031;0,00000;
698;;22/08/2024;08:41:37;778,274;14,031;0,00000;
699;;22/08/2024;08:41:38;778,458;14,031;0,00000;
700;;22/08/2024;08:41:39;778,397;14,031;0,00000;
701;;22/08/2024;08:41:40;778,473;14,014;0,00000;
702;;22/08/2024;08:41:41;778,427;14,014;0,00000;
703;;22/08/2024;08:41:42;778,458;14,014;0,00000;
704;;22/08/2024;08:41:43;778,473;14,031;0,00000;
705;;22/08/2024;08:41:44;778,427;14,031;0,00000;
706;;22/08/2024;08:41:45;778,580;14,014;0,00000;
707;;22/08/2024;08:41:46;777,924;14,014;0,00000;
708;;22/08/2024;08:41:47;778,732;14,014;0,00000;
709;;22/08/2024;08:41:48;778,961;14,014;0,00000;
710;;22/08/2024;08:41:49;778,763;14,014;0,00000;
711;;22/08/2024;08:41:50;778,702;14,014;0,00000;
712;;22/08/2024;08:41:51;778,580;14,014;0,00000;
713;;22/08/2024;08:41:52;778,915;14,014;0,00000;
714;;22/08/2024;08:41:53;778,854;14,014;0,00000;
715;;22/08/2024;08:41:54;778,839;13,997;0,00000;
716;;22/08/2024;08:41:55;778,732;13,997;0,00000;
717;;22/08/2024;08:41:56;778,885;13,997;0,00000;
718;;22/08/2024;08:41:57;779,038;13,997;0,00000;
719;;22/08/2024;08:41:58;778,534;13,997;0,00000;
720;;22/08/2024;08:41:59;778,686;13,997;0,00000;
721;;22/08/2024;08:42:00;779,144;13,997;0,00000;
722;;22/08/2024;08:42:01;779,083;13,997;0,00000;
723;;22/08/2024;08:42:02;778,992;13,997;0,00000;
724;;22/08/2024;08:42:03;779,160;13,997;0,00000;
725;;22/08/2024;08:42:04;778,915;13,997;0,00000;
726;;22/08/2024;08:42:05;779,221;13,997;0,00000;
727;;22/08/2024;08:42:06;779,190;13,997;0,00000;
728;;22/08/2024;08:42:07;779,419;13,997;0,00000;
729;;22/08/2024;08:42:08;779,190;13,997;0,00000;
730;;22/08/2024;08:42:09;779,190;13,997;0,00000;
731;;22/08/2024;08:42:10;779,450;13,997;0,00000;
732;;22/08/2024;08:42:11;779,419;13,979;0,00000;
733;;22/08/2024;08:42:12;779,541;13,997;0,00000;
734;;22/08/2024;08:42:13;779,007;13,979;0,00000;
735;;22/08/2024;08:42:14;779,266;13,997;0,00000;
736;;22/08/2024;08:42:15;779,114;13,979;0,00000;
737;;22/08/2024;08:42:16;779,312;13,979;0,00000;
738;;22/08/2024;08:42:17;779,312;13,979;0,00000;
739;;22/08/2024;08:42:18;779,388;13,979;0,00000;
740;;22/08/2024;08:42:19;779,266;13,979;0,00000;
741;;22/08/2024;08:42:20;779,450;13,979;0,00000;
742;;22/08/2024;08:42:21;779,419;13,979;0,00000;
743;;22/08/2024;08:42:22;779,312;13,979;0,00000;
744;;22/08/2024;08:42:23;779,190;13,979;0,00000;
745;;22/08/2024;08:42:24;779,297;13,959;0,00000;
746;;22/08/2024;08:42:25;779,221;13,979;0,00000;
747;;22/08/2024;08:42:26;779,648;13,959;0,00000;
748;;22/08/2024;08:42:27;779,495;13,959;0,00000;
749;;22/08/2024;08:42:28;779,373;13,959;0,00000;
750;;22/08/2024;08:42:29;779,465;13,979;0,00000;
751;;22/08/2024;08:42:30;779,571;13,979;0,00000;
752;;22/08/2024;08:42:31;779,022;13,959;0,00000;
753;;22/08/2024;08:42:32;779,678;13,959;0,00000;
754;;22/08/2024;08:42:33;779,648;13,959;0,00000;
755;;22/08/2024;08:42:34;779,694;13,959;0,00000;
756;;22/08/2024;08:42:35;779,571;13,959;0,00000;
757;;22/08/2024;08:42:36;779,571;13,943;0,00000;
758;;22/08/2024;08:42:37;779,678;13,959;0,00000;
759;;22/08/2024;08:42:38;779,694;13,959;0,00000;
760;;22/08/2024;08:42:39;779,694;13,943;0,00000;
761;;22/08/2024;08:42:40;779,419;13,959;0,00000;
762;;22/08/2024;08:42:41;779,678;13,959;0,00000;
763;;22/08/2024;08:42:42;779,571;13,943;0,00000;
764;;22/08/2024;08:42:43;779,678;13,959;0,00000;
765;;22/08/2024;08:42:44;779,526;13,943;0,00000;
766;;22/08/2024;08:42:45;779,770;13,943;0,00000;
767;;22/08/2024;08:42:46;779,770;13,943;0,00000;
768;;22/08/2024;08:42:47;779,526;13,943;0,00000;
769;;22/08/2024;08:42:48;779,800;13,959;0,00000;
770;;22/08/2024;08:42:49;779,846;13,943;0,00000;
771;;22/08/2024;08:42:50;779,800;13,943;0,00000;
772;;22/08/2024;08:42:51;779,770;13,943;0,00000;
773;;22/08/2024;08:42:52;779,922;13,959;0,00000;
774;;22/08/2024;08:42:53;779,907;13,943;0,00000;
775;;22/08/2024;08:42:54;779,633;13,943;0,00000;
776;;22/08/2024;08:42:55;779,922;13,943;0,00000;
777;;22/08/2024;08:42:56;779,724;13,943;0,00000;
778;;22/08/2024;08:42:57;779,846;13,943;0,00000;
779;;22/08/2024;08:42:58;779,678;13,943;0,00000;
780;;22/08/2024;08:42:59;779,709;13,943;0,00000;
781;;22/08/2024;08:43:00;780,014;13,925;0,00000;
782;;22/08/2024;08:43:01;779,953;13,925;0,00000;
783;;22/08/2024;08:43:02;779,755;13,925;0,00000;
784;;22/08/2024;08:43:03;779,755;13,943;0,00000;
785;;22/08/2024;08:43:04;779,877;13,925;0,00000;
786;;22/08/2024;08:43:05;780,151;13,925;0,00000;
787;;22/08/2024;08:43:06;780,136;13,943;0,00000;
788;;22/08/2024;08:43:07;780,212;13,943;0,00000;
789;;22/08/2024;08:43:08;780,182;13,925;0,00000;
790;;22/08/2024;08:43:09;779,938;13,925;0,00000;
791;;22/08/2024;08:43:10;780,106;13,925;0,00000;
792;;22/08/2024;08:43:11;780,365;13,925;0,00000;
793;;22/08/2024;08:43:12;780,228;13,925;0,00000;
794;;22/08/2024;08:43:13;779,831;13,925;0,00000;
795;;22/08/2024;08:43:14;780,151;13,925;0,00000;
796;;22/08/2024;08:43:15;780,182;13,925;0,00000;
797;;22/08/2024;08:43:16;780,212;13,907;0,00000;
798;;22/08/2024;08:43:17;779,984;13,907;0,00000;
799;;22/08/2024;08:43:18;780,258;13,907;0,00000;
800;;22/08/2024;08:43:19;780,289;13,925;0,00000;
801;;22/08/2024;08:43:20;780,212;13,907;0,00000;
802;;22/08/2024;08:43:21;780,243;13,907;0,00000;
803;;22/08/2024;08:43:22;780,029;13,907;0,00000;
804;;22/08/2024;08:43:23;780,167;13,907;0,00000;
805;;22/08/2024;08:43:24;780,106;13,907;0,00000;
806;;22/08/2024;08:43:25;780,106;13,907;0,00000;
807;;22/08/2024;08:43:26;780,106;13,907;0,00000;
808;;22/08/2024;08:43:27;780,182;13,907;0,00000;
809;;22/08/2024;08:43:28;780,106;13,907;0,00000;
810;;22/08/2024;08:43:29;780,212;13,907;0,00000;
811;;22/08/2024;08:43:30;780,182;13,889;0,00000;
812;;22/08/2024;08:43:31;780,182;13,907;0,00000;
813;;22/08/2024;08:43:32;780,258;13,889;0,00000;
814;;22/08/2024;08:43:33;780,136;13,889;0,00000;
815;;22/08/2024;08:43:34;779,953;13,889;0,00000;
816;;22/08/2024;08:43:35;780,014;13,907;0,00000;
817;;22/08/2024;08:43:36;780,136;13,889;0,00000;
818;;22/08/2024;08:43:37;780,106;13,889;0,00000;
819;;22/08/2024;08:43:38;780,182;13,889;0,00000;
820;;22/08/2024;08:43:39;780,289;13,889;0,00000;
821;;22/08/2024;08:43:40;780,212;13,889;0,00000;
822;;22/08/2024;08:43:41;780,106;13,889;0,00000;
823;;22/08/2024;08:43:42;780,319;13,889;0,00000;
824;;22/08/2024;08:43:43;780,335;13,889;0,00000;
825;;22/08/2024;08:43:44;780,335;13,889;0,00000;
826;;22/08/2024;08:43:45;780,136;13,889;0,00000;
827;;22/08/2024;08:43:46;780,441;13,872;0,00000;
828;;22/08/2024;08:43:47;780,548;13,889;0,00000;
829;;22/08/2024;08:43:48;780,335;13,889;0,00000;
830;;22/08/2024;08:43:49;780,472;13,889;0,00000;
831;;22/08/2024;08:43:50;780,441;13,889;0,00000;
832;;22/08/2024;08:43:51;780,472;13,872;0,00000;
833;;22/08/2024;08:43:52;780,411;13,889;0,00000;
834;;22/08/2024;08:43:53;780,472;13,872;0,00000;
835;;22/08/2024;08:43:54;780,411;13,889;0,00000;
836;;22/08/2024;08:43:55;780,472;13,872;0,00000;
837;;22/08/2024;08:43:56;780,396;13,872;0,00000;
838;;22/08/2024;08:43:57;780,487;13,872;0,00000;
839;;22/08/2024;08:43:58;780,411;13,872;0,00000;
840;;22/08/2024;08:43:59;780,411;13,872;0,00000;
841;;22/08/2024;08:44:00;780,472;13,872;0,00000;
842;;22/08/2024;08:44:01;780,396;13,872;0,00000;
843;;22/08/2024;08:44:02;780,487;13,872;0,00000;
844;;22/08/2024;08:44:03;780,441;13,872;0,00000;
845;;22/08/2024;08:44:04;780,487;13,872;0,00000;
846;;22/08/2024;08:44:05;780,441;13,854;0,00000;
847;;22/08/2024;08:44:06;780,441;13,854;0,00000;
848;;22/08/2024;08:44:07;780,518;13,872;0,00000;
849;;22/08/2024;08:44:08;780,472;13,872;0,00000;
850;;22/08/2024;08:44:09;780,472;13,872;0,00000;
851;;22/08/2024;08:44:10;780,396;13,854;0,00000;
852;;22/08/2024;08:44:11;780,487;13,854;0,00000;
853;;22/08/2024;08:44:12;780,518;13,872;0,00000;
854;;22/08/2024;08:44:13;780,411;13,854;0,00000;
855;;22/08/2024;08:44:14;780,518;13,854;0,00000;
856;;22/08/2024;08:44:15;780,563;13,854;0,00000;
857;;22/08/2024;08:44:16;780,563;13,854;0,00000;
858;;22/08/2024;08:44:17;780,548;13,854;0,00000;
859;;22/08/2024;08:44:18;780,548;13,854;0,00000;
860;;22/08/2024;08:44:19;780,624;13,854;0,00000;
861;;22/08/2024;08:44:20;780,594;13,854;0,00000;
862;;22/08/2024;08:44:21;780,548;13,854;0,00000;
863;;22/08/2024;08:44:22;780,594;13,835;0,00000;
864;;22/08/2024;08:44:23;780,594;13,835;0,00000;
865;;22/08/2024;08:44:24;780,670;13,854;0,00000;
866;;22/08/2024;08:44:25;780,579;13,835;0,00000;
867;;22/08/2024;08:44:26;780,579;13,835;0,00000;
868;;22/08/2024;08:44:27;780,548;13,835;0,00000;
869;;22/08/2024;08:44:28;780,579;13,835;0,00000;
870;;22/08/2024;08:44:29;780,548;13,835;0,00000;
871;;22/08/2024;08:44:30;780,579;13,835;0,00000;
872;;22/08/2024;08:44:31;780,579;13,835;0,00000;
873;;22/08/2024;08:44:32;780,579;13,835;0,00000;
874;;22/08/2024;08:44:33;780,579;13,835;0,00000;
875;;22/08/2024;08:44:34;780,594;13,835;0,00000;
876;;22/08/2024;08:44:35;780,624;13,835;0,00000;
877;;22/08/2024;08:44:36;780,579;13,816;0,00000;
878;;22/08/2024;08:44:37;780,579;13,816;0,00000;
879;;22/08/2024;08:44:38;780,518;13,816;0,00000;
880;;22/08/2024;08:44:39;780,670;13,835;0,00000;
881;;22/08/2024;08:44:40;780,655;13,816;0,00000;
882;;22/08/2024;08:44:41;780,594;13,816;0,00000;
883;;22/08/2024;08:44:42;780,731;13,816;0,00000;
884;;22/08/2024;08:44:43;780,579;13,816;0,00000;
885;;22/08/2024;08:44:44;780,655;13,816;0,00000;
886;;22/08/2024;08:44:45;780,777;13,816;0,00000;
887;;22/08/2024;08:44:46;780,670;13,816;0,00000;
888;;22/08/2024;08:44:47;780,655;13,816;0,00000;
889;;22/08/2024;08:44:48;780,777;13,835;0,00000;
890;;22/08/2024;08:44:49;780,807;13,816;0,00000;
891;;22/08/2024;08:44:50;780,579;13,816;0,00000;
892;;22/08/2024;08:44:51;780,701;13,816;0,00000;
893;;22/08/2024;08:44:52;780,624;13,816;0,00000;
894;;22/08/2024;08:44:53;780,853;13,816;0,00000;
895;;22/08/2024;08:44:54;780,655;13,800;0,00000;
896;;22/08/2024;08:44:55;780,731;13,816;0,00000;
897;;22/08/2024;08:44:56;780,747;13,816;0,00000;
898;;22/08/2024;08:44:57;780,807;13,816;0,00000;
899;;22/08/2024;08:44:58;780,747;13,800;0,00000;
900;;22/08/2024;08:44:59;780,807;13,800;0,00000;
901;;22/08/2024;08:45:00;780,777;13,800;0,00000;
902;;22/08/2024;08:45:01;780,807;13,800;0,00000;
903;;22/08/2024;08:45:02;780,823;13,800;0,00000;
904;;22/08/2024;08:45:03;780,807;13,800;0,00000;
905;;22/08/2024;08:45:04;780,670;13,800;0,00000;
906;;22/08/2024;08:45:05;780,823;13,800;0,00000;
907;;22/08/2024;08:45:06;780,853;13,800;0,00000;
908;;22/08/2024;08:45:07;780,853;13,800;0,00000;
909;;22/08/2024;08:45:08;780,930;13,800;0,00000;
910;;22/08/2024;08:45:09;780,807;13,800;0,00000;
911;;22/08/2024;08:45:10;780,899;13,800;0,00000;
912;;22/08/2024;08:45:11;781,006;13,800;0,00000;
913;;22/08/2024;08:45:12;781,036;13,782;0,00000;
