Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
455;;24/08/2024;08:37:34;782,227;14,907;0,26130;
456;;24/08/2024;08:37:35;782,242;14,907;0,27170;
457;;24/08/2024;08:37:36;782,242;14,907;0,26130;
458;;24/08/2024;08:37:37;782,028;14,889;0,26130;
459;;24/08/2024;08:37:38;782,028;14,889;0,26130;
460;;24/08/2024;08:37:39;782,242;14,889;0,27170;
461;;24/08/2024;08:37:40;782,242;14,889;0,27170;
462;;24/08/2024;08:37:41;782,455;14,889;0,27170;
463;;24/08/2024;08:37:42;782,455;14,889;0,26130;
464;;24/08/2024;08:37:43;782,455;14,889;0,27170;
465;;24/08/2024;08:37:44;782,455;14,889;0,27170;
466;;24/08/2024;08:37:45;782,471;14,871;0,26130;
467;;24/08/2024;08:37:46;782,059;14,871;0,26130;
468;;24/08/2024;08:37:47;782,257;14,889;0,26130;
469;;24/08/2024;08:37:48;782,471;14,889;0,26130;
470;;24/08/2024;08:37:49;782,257;14,871;0,26130;
471;;24/08/2024;08:37:50;782,257;14,889;0,26130;
472;;24/08/2024;08:37:51;782,471;14,871;0,26130;
473;;24/08/2024;08:37:52;782,471;14,871;0,26130;
474;;24/08/2024;08:37:53;782,471;14,871;0,26130;
475;;24/08/2024;08:37:54;782,257;14,871;0,26130;
476;;24/08/2024;08:37:55;782,257;14,871;0,26130;
477;;24/08/2024;08:37:56;782,471;14,871;0,26130;
478;;24/08/2024;08:37:57;782,471;14,854;0,26130;
479;;24/08/2024;08:37:58;782,257;14,854;0,26130;
480;;24/08/2024;08:37:59;782,471;14,854;0,27170;
481;;24/08/2024;08:38:00;782,471;14,854;0,26130;
482;;24/08/2024;08:38:01;782,471;14,854;0,27170;
483;;24/08/2024;08:38:02;782,471;14,837;0,27170;
484;;24/08/2024;08:38:03;782,257;14,837;0,27170;
485;;24/08/2024;08:38:04;782,257;14,837;0,25080;
486;;24/08/2024;08:38:05;782,501;14,837;0,26130;
487;;24/08/2024;08:38:06;782,288;14,837;0,26130;
488;;24/08/2024;08:38:07;782,501;14,837;0,27170;
489;;24/08/2024;08:38:08;782,288;14,819;0,27170;
490;;24/08/2024;08:38:09;782,288;14,819;0,27170;
491;;24/08/2024;08:38:10;782,288;14,819;0,27170;
492;;24/08/2024;08:38:11;782,288;14,802;0,26130;
493;;24/08/2024;08:38:12;782,288;14,802;0,27170;
494;;24/08/2024;08:38:13;782,501;14,802;0,27170;
495;;24/08/2024;08:38:14;782,288;14,802;0,27170;
496;;24/08/2024;08:38:15;782,516;14,802;0,27170;
497;;24/08/2024;08:38:16;782,303;14,785;0,27170;
498;;24/08/2024;08:38:17;782,089;14,785;0,27170;
499;;24/08/2024;08:38:18;782,303;14,785;0,26130;
500;;24/08/2024;08:38:19;782,303;14,785;0,27170;
501;;24/08/2024;08:38:20;782,303;14,785;0,26130;
502;;24/08/2024;08:38:21;782,516;14,767;0,26130;
503;;24/08/2024;08:38:22;782,303;14,767;0,26130;
504;;24/08/2024;08:38:23;782,303;14,767;0,26130;
505;;24/08/2024;08:38:24;782,303;14,785;0,27170;
506;;24/08/2024;08:38:25;782,333;14,767;0,26130;
507;;24/08/2024;08:38:26;782,333;14,767;0,26130;
508;;24/08/2024;08:38:27;782,333;14,767;0,26130;
509;;24/08/2024;08:38:28;782,120;14,749;0,26130;
510;;24/08/2024;08:38:29;782,333;14,749;0,27170;
511;;24/08/2024;08:38:30;782,333;14,749;0,27170;
512;;24/08/2024;08:38:31;782,333;14,749;0,27170;
513;;24/08/2024;08:38:32;782,120;14,749;0,27170;
514;;24/08/2024;08:38:33;782,120;14,732;0,26130;
515;;24/08/2024;08:38:34;782,333;14,732;0,26130;
516;;24/08/2024;08:38:35;782,349;14,732;0,26130;
517;;24/08/2024;08:38:36;782,349;14,714;0,26130;
518;;24/08/2024;08:38:37;782,562;14,714;0,26130;
519;;24/08/2024;08:38:38;782,562;14,714;0,26130;
520;;24/08/2024;08:38:39;782,349;14,732;0,26130;
521;;24/08/2024;08:38:40;782,135;14,714;0,26130;
522;;24/08/2024;08:38:41;782,349;14,714;0,26130;
523;;24/08/2024;08:38:42;782,135;14,697;0,26130;
524;;24/08/2024;08:38:43;782,349;14,714;0,26130;
525;;24/08/2024;08:38:44;782,349;14,697;0,27170;
526;;24/08/2024;08:38:45;782,364;14,714;0,26130;
527;;24/08/2024;08:38:46;782,364;14,697;0,27170;
528;;24/08/2024;08:38:47;782,150;14,680;0,26130;
529;;24/08/2024;08:38:48;782,364;14,697;0,26130;
530;;24/08/2024;08:38:49;782,364;14,697;0,27170;
531;;24/08/2024;08:38:50;782,150;14,680;0,26130;
532;;24/08/2024;08:38:51;782,364;14,680;0,26130;
533;;24/08/2024;08:38:52;782,364;14,680;0,27170;
534;;24/08/2024;08:38:53;782,150;14,680;0,27170;
535;;24/08/2024;08:38:54;782,364;14,680;0,26130;
536;;24/08/2024;08:38:55;782,379;14,680;0,27170;
537;;24/08/2024;08:38:56;782,379;14,680;0,27170;
538;;24/08/2024;08:38:57;782,379;14,662;0,26130;
539;;24/08/2024;08:38:58;782,379;14,662;0,26130;
540;;24/08/2024;08:38:59;782,379;14,662;0,27170;
541;;24/08/2024;08:39:00;782,379;14,644;0,26130;
542;;24/08/2024;08:39:01;782,181;14,662;0,26130;
543;;24/08/2024;08:39:02;782,379;14,662;0,26130;
544;;24/08/2024;08:39:03;782,379;14,644;0,27170;
545;;24/08/2024;08:39:04;782,379;14,644;0,27170;
546;;24/08/2024;08:39:05;782,394;14,662;0,27170;
547;;24/08/2024;08:39:06;782,394;14,644;0,27170;
548;;24/08/2024;08:39:07;782,394;14,644;0,27170;
549;;24/08/2024;08:39:08;782,181;14,644;0,26130;
550;;24/08/2024;08:39:09;782,394;14,644;0,26130;
551;;24/08/2024;08:39:10;782,181;14,644;0,27170;
552;;24/08/2024;08:39:11;782,181;14,644;0,26130;
553;;24/08/2024;08:39:12;782,394;14,627;0,26130;
554;;24/08/2024;08:39:13;782,394;14,627;0,27170;
555;;24/08/2024;08:39:14;782,181;14,644;0,26130;
556;;24/08/2024;08:39:15;782,425;14,627;0,27170;
557;;24/08/2024;08:39:16;782,425;14,627;0,26130;
558;;24/08/2024;08:39:17;782,211;14,627;0,26130;
559;;24/08/2024;08:39:18;782,211;14,627;0,27170;
560;;24/08/2024;08:39:19;782,425;14,627;0,27170;
561;;24/08/2024;08:39:20;782,211;14,627;0,27170;
562;;24/08/2024;08:39:21;782,211;14,627;0,27170;
563;;24/08/2024;08:39:22;782,211;14,627;0,27170;
564;;24/08/2024;08:39:23;782,425;14,627;0,26130;
565;;24/08/2024;08:39:24;782,425;14,627;0,26130;
566;;24/08/2024;08:39:25;782,425;14,627;0,26130;
567;;24/08/2024;08:39:26;782,211;14,610;0,27170;
568;;24/08/2024;08:39:27;782,425;14,610;0,27170;
569;;24/08/2024;08:39:28;782,425;14,610;0,27170;
570;;24/08/2024;08:39:29;782,425;14,610;0,26130;
571;;24/08/2024;08:39:30;782,425;14,610;0,27170;
572;;24/08/2024;08:39:31;782,425;14,627;0,27170;
573;;24/08/2024;08:39:32;782,425;14,610;0,26130;
574;;24/08/2024;08:39:33;782,425;14,610;0,26130;
575;;24/08/2024;08:39:34;782,425;14,610;0,26130;
576;;24/08/2024;08:39:35;782,211;14,610;0,26130;
577;;24/08/2024;08:39:36;782,425;14,592;0,26130;
578;;24/08/2024;08:39:37;782,425;14,592;0,26130;
579;;24/08/2024;08:39:38;782,425;14,592;0,27170;
580;;24/08/2024;08:39:39;782,211;14,575;0,26130;
581;;24/08/2024;08:39:40;782,211;14,610;0,26130;
582;;24/08/2024;08:39:41;782,425;14,592;0,26130;
583;;24/08/2024;08:39:42;782,211;14,592;0,26130;
584;;24/08/2024;08:39:43;782,425;14,575;0,26130;
585;;24/08/2024;08:39:44;782,211;14,575;0,26130;
586;;24/08/2024;08:39:45;782,242;14,575;0,26130;
587;;24/08/2024;08:39:46;782,455;14,575;0,27170;
588;;24/08/2024;08:39:47;782,242;14,575;0,27170;
589;;24/08/2024;08:39:48;782,242;14,575;0,27170;
590;;24/08/2024;08:39:49;782,242;14,575;0,27170;
591;;24/08/2024;08:39:50;782,242;14,575;0,26130;
592;;24/08/2024;08:39:51;782,242;14,575;0,27170;
593;;24/08/2024;08:39:52;782,242;14,575;0,27170;
594;;24/08/2024;08:39:53;782,242;14,575;0,26130;
595;;24/08/2024;08:39:54;782,242;14,575;0,27170;
596;;24/08/2024;08:39:55;782,257;14,557;0,27170;
597;;24/08/2024;08:39:56;782,455;14,557;0,26130;
598;;24/08/2024;08:39:57;782,257;14,557;0,27170;
599;;24/08/2024;08:39:58;782,257;14,557;0,26130;
600;;24/08/2024;08:39:59;782,257;14,540;0,26130;
601;;24/08/2024;08:40:00;782,257;14,540;0,26130;
602;;24/08/2024;08:40:01;782,257;14,540;0,27170;
603;;24/08/2024;08:40:02;782,257;14,540;0,27170;
604;;24/08/2024;08:40:03;782,257;14,540;0,27170;
605;;24/08/2024;08:40:04;782,257;14,540;0,27170;
606;;24/08/2024;08:40:05;782,257;14,540;0,27170;
607;;24/08/2024;08:40:06;782,257;14,540;0,27170;
608;;24/08/2024;08:40:07;782,257;14,522;0,26130;
609;;24/08/2024;08:40:08;782,257;14,522;0,27170;
610;;24/08/2024;08:40:09;782,257;14,522;0,27170;
611;;24/08/2024;08:40:10;781,418;14,522;0,28220;
612;;24/08/2024;08:40:11;782,257;14,504;0,26130;
613;;24/08/2024;08:40:12;782,471;14,522;0,26130;
614;;24/08/2024;08:40:13;782,257;14,522;0,26130;
615;;24/08/2024;08:40:14;782,471;14,504;0,26130;
616;;24/08/2024;08:40:15;782,288;14,504;0,26130;
617;;24/08/2024;08:40:16;782,501;14,504;0,26130;
618;;24/08/2024;08:40:17;782,288;14,504;0,27170;
619;;24/08/2024;08:40:18;782,288;14,504;0,25080;
620;;24/08/2024;08:40:19;782,501;14,504;0,26130;
621;;24/08/2024;08:40:20;782,288;14,504;0,27170;
622;;24/08/2024;08:40:21;782,288;14,504;0,27170;
623;;24/08/2024;08:40:22;782,288;14,504;0,26130;
624;;24/08/2024;08:40:23;782,288;14,487;0,26130;
625;;24/08/2024;08:40:24;782,288;14,487;0,27170;
626;;24/08/2024;08:40:25;782,303;14,487;0,27170;
627;;24/08/2024;08:40:26;782,501;14,487;0,26130;
628;;24/08/2024;08:40:27;782,501;14,487;0,27170;
629;;24/08/2024;08:40:28;782,501;14,487;0,26130;
630;;24/08/2024;08:40:29;782,501;14,487;0,26130;
631;;24/08/2024;08:40:30;782,501;14,469;0,27170;
632;;24/08/2024;08:40:31;782,501;14,469;0,25080;
633;;24/08/2024;08:40:32;782,501;14,469;0,26130;
634;;24/08/2024;08:40:33;782,501;14,469;0,26130;
635;;24/08/2024;08:40:34;782,501;14,469;0,26130;
636;;24/08/2024;08:40:35;782,516;14,469;0,26130;
637;;24/08/2024;08:40:36;782,516;14,469;0,26130;
638;;24/08/2024;08:40:37;782,516;14,469;0,26130;
639;;24/08/2024;08:40:38;782,516;14,452;0,27170;
640;;24/08/2024;08:40:39;782,516;14,452;0,26130;
641;;24/08/2024;08:40:40;782,516;14,452;0,26130;
642;;24/08/2024;08:40:41;782,516;14,452;0,27170;
643;;24/08/2024;08:40:42;782,303;14,452;0,26130;
644;;24/08/2024;08:40:43;782,516;14,452;0,26130;
645;;24/08/2024;08:40:44;782,516;14,435;0,26130;
646;;24/08/2024;08:40:45;782,333;14,435;0,26130;
647;;24/08/2024;08:40:46;782,547;14,435;0,27170;
648;;24/08/2024;08:40:47;782,547;14,435;0,26130;
649;;24/08/2024;08:40:48;782,547;14,435;0,27170;
650;;24/08/2024;08:40:49;782,333;14,417;0,26130;
651;;24/08/2024;08:40:50;782,547;14,417;0,26130;
652;;24/08/2024;08:40:51;782,547;14,417;0,26130;
653;;24/08/2024;08:40:52;782,333;14,417;0,27170;
654;;24/08/2024;08:40:53;782,547;14,417;0,27170;
655;;24/08/2024;08:40:54;782,547;14,417;0,27170;
656;;24/08/2024;08:40:55;782,562;14,399;0,27170;
657;;24/08/2024;08:40:56;782,349;14,399;0,26130;
658;;24/08/2024;08:40:57;782,562;14,399;0,26130;
659;;24/08/2024;08:40:58;782,562;14,399;0,27170;
660;;24/08/2024;08:40:59;782,349;14,399;0,27170;
661;;24/08/2024;08:41:00;782,562;14,399;0,27170;
662;;24/08/2024;08:41:01;782,349;14,382;0,27170;
663;;24/08/2024;08:41:02;782,349;14,399;0,26130;
664;;24/08/2024;08:41:03;782,562;14,382;0,27170;
665;;24/08/2024;08:41:04;782,562;14,382;0,27170;
666;;24/08/2024;08:41:05;782,593;14,364;0,26130;
667;;24/08/2024;08:41:06;782,593;14,364;0,27170;
668;;24/08/2024;08:41:07;782,379;14,382;0,27170;
669;;24/08/2024;08:41:08;782,379;14,364;0,27170;
670;;24/08/2024;08:41:09;782,379;14,364;0,26130;
671;;24/08/2024;08:41:10;782,593;14,364;0,26130;
672;;24/08/2024;08:41:11;782,379;14,364;0,27170;
673;;24/08/2024;08:41:12;782,379;14,364;0,26130;
674;;24/08/2024;08:41:13;782,379;14,347;0,26130;
675;;24/08/2024;08:41:14;782,165;14,347;0,26130;
676;;24/08/2024;08:41:15;782,593;14,347;0,26130;
677;;24/08/2024;08:41:16;782,593;14,347;0,26130;
678;;24/08/2024;08:41:17;782,379;14,347;0,26130;
679;;24/08/2024;08:41:18;782,379;14,347;0,26130;
680;;24/08/2024;08:41:19;782,593;14,329;0,26130;
681;;24/08/2024;08:41:20;782,593;14,329;0,26130;
682;;24/08/2024;08:41:21;782,379;14,329;0,27170;
683;;24/08/2024;08:41:22;782,379;14,329;0,27170;
684;;24/08/2024;08:41:23;782,379;14,329;0,26130;
685;;24/08/2024;08:41:24;782,379;14,329;0,27170;
686;;24/08/2024;08:41:25;782,394;14,329;0,26130;
687;;24/08/2024;08:41:26;782,608;14,329;0,27170;
688;;24/08/2024;08:41:27;782,394;14,329;0,27170;
689;;24/08/2024;08:41:28;782,608;14,311;0,26130;
690;;24/08/2024;08:41:29;782,394;14,311;0,26130;
691;;24/08/2024;08:41:30;782,394;14,311;0,27170;
692;;24/08/2024;08:41:31;782,608;14,294;0,26130;
693;;24/08/2024;08:41:32;782,608;14,294;0,26130;
694;;24/08/2024;08:41:33;782,608;14,294;0,26130;
695;;24/08/2024;08:41:34;782,394;14,294;0,26130;
696;;24/08/2024;08:41:35;782,425;14,294;0,26130;
697;;24/08/2024;08:41:36;782,425;14,294;0,26130;
698;;24/08/2024;08:41:37;782,425;14,276;0,26130;
699;;24/08/2024;08:41:38;782,425;14,294;0,26130;
700;;24/08/2024;08:41:39;782,425;14,276;0,26130;
701;;24/08/2024;08:41:40;782,425;14,276;0,26130;
702;;24/08/2024;08:41:41;782,425;14,276;0,27170;
703;;24/08/2024;08:41:42;782,425;14,276;0,26130;
704;;24/08/2024;08:41:43;782,425;14,276;0,27170;
705;;24/08/2024;08:41:44;782,425;14,259;0,26130;
706;;24/08/2024;08:41:45;782,440;14,259;0,27170;
707;;24/08/2024;08:41:46;782,440;14,259;0,26130;
708;;24/08/2024;08:41:47;782,440;14,259;0,26130;
709;;24/08/2024;08:41:48;782,440;14,259;0,27170;
710;;24/08/2024;08:41:49;782,654;14,259;0,26130;
711;;24/08/2024;08:41:50;782,440;14,242;0,27170;
712;;24/08/2024;08:41:51;782,654;14,242;0,27170;
713;;24/08/2024;08:41:52;782,654;14,242;0,27170;
714;;24/08/2024;08:41:53;782,440;14,242;0,26130;
715;;24/08/2024;08:41:54;782,654;14,242;0,26130;
716;;24/08/2024;08:41:55;782,455;14,242;0,27170;
717;;24/08/2024;08:41:56;782,242;14,242;0,26130;
718;;24/08/2024;08:41:57;782,669;14,242;0,26130;
719;;24/08/2024;08:41:58;782,455;14,224;0,27170;
720;;24/08/2024;08:41:59;782,455;14,224;0,26130;
721;;24/08/2024;08:42:00;782,455;14,224;0,26130;
722;;24/08/2024;08:42:01;782,455;14,224;0,26130;
723;;24/08/2024;08:42:02;782,455;14,206;0,26130;
724;;24/08/2024;08:42:03;782,455;14,206;0,26130;
725;;24/08/2024;08:42:04;782,455;14,206;0,26130;
726;;24/08/2024;08:42:05;782,471;14,206;0,26130;
727;;24/08/2024;08:42:06;782,471;14,206;0,26130;
728;;24/08/2024;08:42:07;782,471;14,206;0,26130;
729;;24/08/2024;08:42:08;782,471;14,206;0,26130;
730;;24/08/2024;08:42:09;782,471;14,206;0,26130;
731;;24/08/2024;08:42:10;782,257;14,189;0,27170;
732;;24/08/2024;08:42:11;782,471;14,206;0,26130;
733;;24/08/2024;08:42:12;782,471;14,189;0,26130;
734;;24/08/2024;08:42:13;782,471;14,189;0,26130;
735;;24/08/2024;08:42:14;782,471;14,189;0,26130;
736;;24/08/2024;08:42:15;782,272;14,189;0,27170;
737;;24/08/2024;08:42:16;782,486;14,171;0,26130;
738;;24/08/2024;08:42:17;782,486;14,189;0,26130;
739;;24/08/2024;08:42:18;782,486;14,171;0,27170;
740;;24/08/2024;08:42:19;782,272;14,171;0,26130;
741;;24/08/2024;08:42:20;782,272;14,171;0,26130;
742;;24/08/2024;08:42:21;782,486;14,171;0,27170;
743;;24/08/2024;08:42:22;782,700;14,171;0,26130;
744;;24/08/2024;08:42:23;782,486;14,154;0,27170;
745;;24/08/2024;08:42:24;782,486;14,154;0,27170;
746;;24/08/2024;08:42:25;782,303;14,154;0,26130;
747;;24/08/2024;08:42:26;782,303;14,154;0,27170;
748;;24/08/2024;08:42:27;782,501;14,154;0,27170;
749;;24/08/2024;08:42:28;782,501;14,136;0,27170;
750;;24/08/2024;08:42:29;782,501;14,136;0,26130;
751;;24/08/2024;08:42:30;782,303;14,136;0,26130;
752;;24/08/2024;08:42:31;782,303;14,136;0,26130;
753;;24/08/2024;08:42:32;782,303;14,136;0,26130;
754;;24/08/2024;08:42:33;782,501;14,136;0,26130;
755;;24/08/2024;08:42:34;782,501;14,136;0,26130;
756;;24/08/2024;08:42:35;782,318;14,119;0,26130;
757;;24/08/2024;08:42:36;782,532;14,119;0,27170;
758;;24/08/2024;08:42:37;782,318;14,119;0,27170;
759;;24/08/2024;08:42:38;782,532;14,119;0,26130;
760;;24/08/2024;08:42:39;782,532;14,119;0,26130;
761;;24/08/2024;08:42:40;782,318;14,119;0,26130;
762;;24/08/2024;08:42:41;782,318;14,119;0,26130;
763;;24/08/2024;08:42:42;782,318;14,119;0,26130;
764;;24/08/2024;08:42:43;782,318;14,119;0,27170;
765;;24/08/2024;08:42:44;782,532;14,101;0,26130;
766;;24/08/2024;08:42:45;782,333;14,101;0,27170;
767;;24/08/2024;08:42:46;782,333;14,101;0,26130;
768;;24/08/2024;08:42:47;782,547;14,101;0,26130;
769;;24/08/2024;08:42:48;782,333;14,101;0,26130;
770;;24/08/2024;08:42:49;781,906;14,083;0,27170;
771;;24/08/2024;08:42:50;782,120;14,083;0,27170;
772;;24/08/2024;08:42:51;782,120;14,083;0,27170;
773;;24/08/2024;08:42:52;781,906;14,083;0,26130;
774;;24/08/2024;08:42:53;782,120;14,083;0,26130;
775;;24/08/2024;08:42:54;782,547;14,083;0,27170;
776;;24/08/2024;08:42:55;782,135;14,066;0,26130;
777;;24/08/2024;08:42:56;782,135;14,083;0,27170;
778;;24/08/2024;08:42:57;782,349;14,083;0,27170;
779;;24/08/2024;08:42:58;782,135;14,066;0,27170;
780;;24/08/2024;08:42:59;782,135;14,066;0,26130;
781;;24/08/2024;08:43:00;782,349;14,083;0,27170;
782;;24/08/2024;08:43:01;782,135;14,066;0,26130;
783;;24/08/2024;08:43:02;781,921;14,066;0,27170;
784;;24/08/2024;08:43:03;782,349;14,066;0,26130;
785;;24/08/2024;08:43:04;782,990;14,083;0,27170;
786;;24/08/2024;08:43:05;782,990;14,066;0,26130;
787;;24/08/2024;08:43:06;782,990;14,066;0,27170;
788;;24/08/2024;08:43:07;783,203;14,066;0,27170;
789;;24/08/2024;08:43:08;783,203;14,066;0,27170;
790;;24/08/2024;08:43:09;783,203;14,066;0,27170;
791;;24/08/2024;08:43:10;782,990;14,066;0,27170;
792;;24/08/2024;08:43:11;782,135;14,066;0,26130;
793;;24/08/2024;08:43:12;782,135;14,066;0,27170;
794;;24/08/2024;08:43:13;782,562;14,066;0,27170;
795;;24/08/2024;08:43:14;782,562;14,048;0,27170;
796;;24/08/2024;08:43:15;782,776;14,066;0,27170;
797;;24/08/2024;08:43:16;782,776;14,066;0,27170;
798;;24/08/2024;08:43:17;782,776;14,066;0,26130;
799;;24/08/2024;08:43:18;782,776;14,048;0,27170;
800;;24/08/2024;08:43:19;782,562;14,066;0,27170;
801;;24/08/2024;08:43:20;782,776;14,048;0,27170;
802;;24/08/2024;08:43:21;782,776;14,048;0,27170;
803;;24/08/2024;08:43:22;782,776;14,048;0,27170;
804;;24/08/2024;08:43:23;782,562;14,048;0,27170;
805;;24/08/2024;08:43:24;782,776;14,048;0,26130;
806;;24/08/2024;08:43:25;782,791;14,048;0,26130;
807;;24/08/2024;08:43:26;782,578;14,048;0,27170;
808;;24/08/2024;08:43:27;782,791;14,031;0,27170;
809;;24/08/2024;08:43:28;782,791;14,031;0,27170;
810;;24/08/2024;08:43:29;782,791;14,031;0,27170;
811;;24/08/2024;08:43:30;782,791;14,031;0,27170;
812;;24/08/2024;08:43:31;782,791;14,031;0,26130;
813;;24/08/2024;08:43:32;782,791;14,031;0,26130;
814;;24/08/2024;08:43:33;782,791;14,013;0,26130;
815;;24/08/2024;08:43:34;782,578;14,013;0,27170;
816;;24/08/2024;08:43:35;782,593;14,031;0,26130;
817;;24/08/2024;08:43:36;782,791;14,013;0,27170;
818;;24/08/2024;08:43:37;782,593;14,013;0,26130;
819;;24/08/2024;08:43:38;782,791;14,013;0,27170;
820;;24/08/2024;08:43:39;782,791;14,013;0,26130;
821;;24/08/2024;08:43:40;782,791;13,996;0,26130;
822;;24/08/2024;08:43:41;782,593;13,996;0,26130;
823;;24/08/2024;08:43:42;782,593;13,996;0,27170;
824;;24/08/2024;08:43:43;782,593;13,996;0,26130;
825;;24/08/2024;08:43:44;782,593;13,996;0,26130;
826;;24/08/2024;08:43:45;782,837;13,978;0,26130;
827;;24/08/2024;08:43:46;782,623;13,978;0,26130;
828;;24/08/2024;08:43:47;782,623;13,978;0,26130;
829;;24/08/2024;08:43:48;782,623;13,978;0,26130;
830;;24/08/2024;08:43:49;782,623;13,978;0,27170;
831;;24/08/2024;08:43:50;782,623;13,978;0,27170;
832;;24/08/2024;08:43:51;782,837;13,960;0,26130;
833;;24/08/2024;08:43:52;782,837;13,960;0,26130;
834;;24/08/2024;08:43:53;782,623;13,943;0,27170;
835;;24/08/2024;08:43:54;782,623;13,943;0,27170;
836;;24/08/2024;08:43:55;782,639;13,943;0,27170;
837;;24/08/2024;08:43:56;782,852;13,943;0,26130;
838;;24/08/2024;08:43:57;782,852;13,943;0,27170;
839;;24/08/2024;08:43:58;782,639;13,925;0,27170;
840;;24/08/2024;08:43:59;782,639;13,925;0,26130;
841;;24/08/2024;08:44:00;782,639;13,925;0,27170;
842;;24/08/2024;08:44:01;782,639;13,925;0,27170;
843;;24/08/2024;08:44:02;782,639;13,925;0,27170;
844;;24/08/2024;08:44:03;782,852;13,908;0,27170;
845;;24/08/2024;08:44:04;782,639;13,908;0,27170;
846;;24/08/2024;08:44:05;782,669;13,908;0,27170;
847;;24/08/2024;08:44:06;782,669;13,890;0,27170;
848;;24/08/2024;08:44:07;782,669;13,890;0,27170;
849;;24/08/2024;08:44:08;782,669;13,890;0,26130;
850;;24/08/2024;08:44:09;782,669;13,890;0,27170;
851;;24/08/2024;08:44:10;782,669;13,873;0,27170;
852;;24/08/2024;08:44:11;782,883;13,873;0,27170;
853;;24/08/2024;08:44:12;782,669;13,873;0,27170;
854;;24/08/2024;08:44:13;782,669;13,873;0,27170;
855;;24/08/2024;08:44:14;782,669;13,855;0,26130;
856;;24/08/2024;08:44:15;782,700;13,855;0,26130;
857;;24/08/2024;08:44:16;782,700;13,855;0,27170;
858;;24/08/2024;08:44:17;782,700;13,855;0,27170;
859;;24/08/2024;08:44:18;782,700;13,837;0,27170;
860;;24/08/2024;08:44:19;782,486;13,837;0,27170;
861;;24/08/2024;08:44:20;782,700;13,837;0,26130;
862;;24/08/2024;08:44:21;782,700;13,837;0,27170;
863;;24/08/2024;08:44:22;782,700;13,837;0,27170;
864;;24/08/2024;08:44:23;782,700;13,820;0,27170;
865;;24/08/2024;08:44:24;782,700;13,820;0,27170;
866;;24/08/2024;08:44:25;782,715;13,820;0,27170;
867;;24/08/2024;08:44:26;782,715;13,820;0,27170;
868;;24/08/2024;08:44:27;782,715;13,802;0,26130;
869;;24/08/2024;08:44:28;782,715;13,802;0,27170;
870;;24/08/2024;08:44:29;782,501;13,785;0,27170;
871;;24/08/2024;08:44:30;782,501;13,802;0,27170;
872;;24/08/2024;08:44:31;782,715;13,802;0,26130;
873;;24/08/2024;08:44:32;782,715;13,802;0,27170;
874;;24/08/2024;08:44:33;782,715;13,785;0,27170;
875;;24/08/2024;08:44:34;782,715;13,785;0,26130;
876;;24/08/2024;08:44:35;782,745;13,785;0,27170;
877;;24/08/2024;08:44:36;782,745;13,785;0,27170;
878;;24/08/2024;08:44:37;782,745;13,767;0,27170;
879;;24/08/2024;08:44:38;782,745;13,767;0,26130;
880;;24/08/2024;08:44:39;782,745;13,767;0,27170;
881;;24/08/2024;08:44:40;782,532;13,767;0,26130;
882;;24/08/2024;08:44:41;782,745;13,767;0,27170;
883;;24/08/2024;08:44:42;782,745;13,749;0,27170;
884;;24/08/2024;08:44:43;782,532;13,749;0,27170;
885;;24/08/2024;08:44:44;782,532;13,749;0,27170;
886;;24/08/2024;08:44:45;782,547;13,749;0,26130;
887;;24/08/2024;08:44:46;782,547;13,749;0,27170;
888;;24/08/2024;08:44:47;782,761;13,749;0,27170;
889;;24/08/2024;08:44:48;782,761;13,749;0,27170;
890;;24/08/2024;08:44:49;782,547;13,732;0,27170;
891;;24/08/2024;08:44:50;782,761;13,732;0,27170;
892;;24/08/2024;08:44:51;782,547;13,732;0,26130;
893;;24/08/2024;08:44:52;782,547;13,732;0,27170;
894;;24/08/2024;08:44:53;782,547;13,732;0,27170;
895;;24/08/2024;08:44:54;782,761;13,714;0,27170;
896;;24/08/2024;08:44:55;782,578;13,714;0,27170;
897;;24/08/2024;08:44:56;782,578;13,714;0,27170;
898;;24/08/2024;08:44:57;782,791;13,714;0,27170;
899;;24/08/2024;08:44:58;782,578;13,697;0,27170;
900;;24/08/2024;08:44:59;782,578;13,697;0,27170;
901;;24/08/2024;08:45:00;782,578;13,697;0,27170;
902;;24/08/2024;08:45:01;782,791;13,697;0,27170;
903;;24/08/2024;08:45:02;782,791;13,679;0,27170;
904;;24/08/2024;08:45:03;782,578;13,697;0,27170;
905;;24/08/2024;08:45:04;782,578;13,679;0,27170;
906;;24/08/2024;08:45:05;782,593;13,679;0,27170;
907;;24/08/2024;08:45:06;782,593;13,661;0,27170;
908;;24/08/2024;08:45:07;782,593;13,679;0,26130;
909;;24/08/2024;08:45:08;782,593;13,661;0,26130;
910;;24/08/2024;08:45:09;782,593;13,661;0,27170;
911;;24/08/2024;08:45:10;782,593;13,661;0,27170;
912;;24/08/2024;08:45:11;782,806;13,661;0,27170;
913;;24/08/2024;08:45:12;782,593;13,661;0,27170;
914;;24/08/2024;08:45:13;782,593;13,644;0,27170;
