Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
455;;24/08/2024;08:37:34;782,700;15,645;0,00000;
456;;24/08/2024;08:37:35;783,005;15,645;0,00000;
457;;24/08/2024;08:37:36;782,913;15,645;0,00000;
458;;24/08/2024;08:37:37;782,806;15,645;0,00000;
459;;24/08/2024;08:37:38;782,929;15,626;0,00000;
460;;24/08/2024;08:37:39;782,837;15,645;0,00000;
461;;24/08/2024;08:37:40;783,081;15,645;0,00000;
462;;24/08/2024;08:37:41;783,005;15,626;0,00000;
463;;24/08/2024;08:37:42;782,913;15,626;0,00000;
464;;24/08/2024;08:37:43;782,883;15,645;0,00000;
465;;24/08/2024;08:37:44;782,883;15,626;0,00000;
466;;24/08/2024;08:37:45;783,264;15,626;0,00000;
467;;24/08/2024;08:37:46;783,035;15,626;0,00000;
468;;24/08/2024;08:37:47;783,081;15,626;0,00000;
469;;24/08/2024;08:37:48;783,066;15,626;0,00000;
470;;24/08/2024;08:37:49;783,157;15,626;0,00000;
471;;24/08/2024;08:37:50;783,112;15,626;0,00000;
472;;24/08/2024;08:37:51;783,020;15,626;0,00000;
473;;24/08/2024;08:37:52;783,081;15,626;0,00000;
474;;24/08/2024;08:37:53;783,020;15,626;0,00000;
475;;24/08/2024;08:37:54;783,112;15,626;0,00000;
476;;24/08/2024;08:37:55;783,020;15,610;0,00000;
477;;24/08/2024;08:37:56;783,066;15,610;0,00000;
478;;24/08/2024;08:37:57;783,096;15,626;0,00000;
479;;24/08/2024;08:37:58;783,066;15,610;0,00000;
480;;24/08/2024;08:37:59;783,066;15,610;0,00000;
481;;24/08/2024;08:38:00;783,035;15,610;0,00000;
482;;24/08/2024;08:38:01;783,035;15,610;0,00000;
483;;24/08/2024;08:38:02;783,096;15,610;0,00000;
484;;24/08/2024;08:38:03;783,066;15,592;0,00000;
485;;24/08/2024;08:38:04;783,066;15,610;0,00000;
486;;24/08/2024;08:38:05;783,096;15,610;0,00000;
487;;24/08/2024;08:38:06;783,020;15,610;0,00000;
488;;24/08/2024;08:38:07;783,218;15,610;0,00000;
489;;24/08/2024;08:38:08;783,020;15,592;0,00000;
490;;24/08/2024;08:38:09;783,020;15,610;0,00000;
491;;24/08/2024;08:38:10;783,035;15,592;0,00000;
492;;24/08/2024;08:38:11;783,066;15,610;0,00000;
493;;24/08/2024;08:38:12;783,020;15,610;0,00000;
494;;24/08/2024;08:38:13;783,035;15,592;0,00000;
495;;24/08/2024;08:38:14;783,112;15,574;0,00000;
496;;24/08/2024;08:38:15;783,035;15,592;0,00000;
497;;24/08/2024;08:38:16;782,990;15,592;0,00000;
498;;24/08/2024;08:38:17;783,020;15,592;0,00000;
499;;24/08/2024;08:38:18;783,035;15,592;0,00000;
500;;24/08/2024;08:38:19;783,035;15,592;0,00000;
501;;24/08/2024;08:38:20;783,096;15,574;0,00000;
502;;24/08/2024;08:38:21;783,050;15,592;0,00000;
503;;24/08/2024;08:38:22;783,020;15,592;0,00000;
504;;24/08/2024;08:38:23;783,066;15,574;0,00000;
505;;24/08/2024;08:38:24;783,096;15,592;0,00000;
506;;24/08/2024;08:38:25;783,066;15,592;0,00000;
507;;24/08/2024;08:38:26;783,035;15,592;0,00000;
508;;24/08/2024;08:38:27;783,035;15,592;0,00000;
509;;24/08/2024;08:38:28;783,035;15,574;0,00000;
510;;24/08/2024;08:38:29;783,035;15,574;0,00000;
511;;24/08/2024;08:38:30;783,066;15,574;0,00000;
512;;24/08/2024;08:38:31;783,050;15,574;0,00000;
513;;24/08/2024;08:38:32;783,050;15,574;0,00000;
514;;24/08/2024;08:38:33;783,050;15,574;0,00000;
515;;24/08/2024;08:38:34;783,050;15,574;0,00000;
516;;24/08/2024;08:38:35;783,066;15,574;0,00000;
517;;24/08/2024;08:38:36;783,020;15,574;0,00000;
518;;24/08/2024;08:38:37;783,050;15,574;0,00000;
519;;24/08/2024;08:38:38;783,050;15,574;0,00000;
520;;24/08/2024;08:38:39;783,066;15,574;0,00000;
521;;24/08/2024;08:38:40;783,020;15,574;0,00000;
522;;24/08/2024;08:38:41;783,050;15,556;0,00000;
523;;24/08/2024;08:38:42;783,050;15,556;0,00000;
524;;24/08/2024;08:38:43;783,066;15,556;0,00000;
525;;24/08/2024;08:38:44;783,050;15,574;0,00000;
526;;24/08/2024;08:38:45;783,096;15,556;0,00000;
527;;24/08/2024;08:38:46;783,066;15,556;0,00000;
528;;24/08/2024;08:38:47;783,066;15,556;0,00000;
529;;24/08/2024;08:38:48;783,020;15,574;0,00000;
530;;24/08/2024;08:38:49;783,050;15,556;0,00000;
531;;24/08/2024;08:38:50;783,020;15,556;0,00000;
532;;24/08/2024;08:38:51;783,020;15,556;0,00000;
533;;24/08/2024;08:38:52;783,050;15,556;0,00000;
534;;24/08/2024;08:38:53;783,050;15,556;0,00000;
535;;24/08/2024;08:38:54;783,050;15,556;0,00000;
536;;24/08/2024;08:38:55;783,050;15,556;0,00000;
537;;24/08/2024;08:38:56;783,066;15,556;0,00000;
538;;24/08/2024;08:38:57;783,050;15,556;0,00000;
539;;24/08/2024;08:38:58;783,066;15,556;0,00000;
540;;24/08/2024;08:38:59;783,020;15,540;0,00000;
541;;24/08/2024;08:39:00;783,050;15,540;0,00000;
542;;24/08/2024;08:39:01;783,066;15,540;0,00000;
543;;24/08/2024;08:39:02;783,096;15,540;0,00000;
544;;24/08/2024;08:39:03;783,005;15,540;0,00000;
545;;24/08/2024;08:39:04;783,050;15,540;0,00000;
546;;24/08/2024;08:39:05;783,050;15,540;0,00000;
547;;24/08/2024;08:39:06;783,005;15,540;0,00000;
548;;24/08/2024;08:39:07;783,066;15,540;0,00000;
549;;24/08/2024;08:39:08;783,020;15,540;0,00000;
550;;24/08/2024;08:39:09;783,050;15,540;0,00000;
551;;24/08/2024;08:39:10;783,050;15,540;0,00000;
552;;24/08/2024;08:39:11;783,020;15,540;0,00000;
553;;24/08/2024;08:39:12;783,859;15,521;0,00000;
554;;24/08/2024;08:39:13;782,944;15,521;0,00000;
555;;24/08/2024;08:39:14;783,020;15,521;0,00000;
556;;24/08/2024;08:39:15;783,005;15,521;0,00000;
557;;24/08/2024;08:39:16;783,050;15,521;0,00000;
558;;24/08/2024;08:39:17;783,005;15,521;0,00000;
559;;24/08/2024;08:39:18;783,081;15,521;0,00000;
560;;24/08/2024;08:39:19;783,081;15,521;0,00000;
561;;24/08/2024;08:39:20;782,944;15,521;0,00000;
562;;24/08/2024;08:39:21;783,005;15,521;0,00000;
563;;24/08/2024;08:39:22;783,005;15,521;0,00000;
564;;24/08/2024;08:39:23;783,020;15,521;0,00000;
565;;24/08/2024;08:39:24;783,020;15,521;0,00000;
566;;24/08/2024;08:39:25;783,020;15,521;0,00000;
567;;24/08/2024;08:39:26;783,050;15,503;0,00000;
568;;24/08/2024;08:39:27;783,050;15,503;0,00000;
569;;24/08/2024;08:39:28;783,050;15,503;0,00000;
570;;24/08/2024;08:39:29;783,005;15,503;0,00000;
571;;24/08/2024;08:39:30;783,050;15,503;0,00000;
572;;24/08/2024;08:39:31;783,005;15,503;0,00000;
573;;24/08/2024;08:39:32;783,050;15,503;0,00000;
574;;24/08/2024;08:39:33;783,020;15,503;0,00000;
575;;24/08/2024;08:39:34;783,081;15,503;0,00000;
576;;24/08/2024;08:39:35;783,173;15,503;0,00000;
577;;24/08/2024;08:39:36;783,203;15,521;0,00000;
578;;24/08/2024;08:39:37;783,234;15,503;0,00000;
579;;24/08/2024;08:39:38;783,234;15,503;0,00000;
580;;24/08/2024;08:39:39;783,173;15,503;0,00000;
581;;24/08/2024;08:39:40;783,203;15,503;0,00000;
582;;24/08/2024;08:39:41;783,173;15,503;0,00000;
583;;24/08/2024;08:39:42;783,203;15,487;0,00000;
584;;24/08/2024;08:39:43;783,203;15,503;0,00000;
585;;24/08/2024;08:39:44;783,157;15,487;0,00000;
586;;24/08/2024;08:39:45;783,157;15,487;0,00000;
587;;24/08/2024;08:39:46;783,188;15,503;0,00000;
588;;24/08/2024;08:39:47;783,188;15,487;0,00000;
589;;24/08/2024;08:39:48;783,203;15,503;0,00000;
590;;24/08/2024;08:39:49;783,188;15,487;0,00000;
591;;24/08/2024;08:39:50;783,203;15,487;0,00000;
592;;24/08/2024;08:39:51;783,157;15,487;0,00000;
593;;24/08/2024;08:39:52;783,203;15,487;0,00000;
594;;24/08/2024;08:39:53;783,157;15,487;0,00000;
595;;24/08/2024;08:39:54;783,188;15,487;0,00000;
596;;24/08/2024;08:39:55;783,203;15,487;0,00000;
597;;24/08/2024;08:39:56;783,203;15,487;0,00000;
598;;24/08/2024;08:39:57;783,188;15,487;0,00000;
599;;24/08/2024;08:39:58;783,203;15,469;0,00000;
600;;24/08/2024;08:39:59;783,203;15,487;0,00000;
601;;24/08/2024;08:40:00;783,234;15,487;0,00000;
602;;24/08/2024;08:40:01;783,203;15,469;0,00000;
603;;24/08/2024;08:40:02;783,203;15,469;0,00000;
604;;24/08/2024;08:40:03;783,203;15,469;0,00000;
605;;24/08/2024;08:40:04;783,188;15,469;0,00000;
606;;24/08/2024;08:40:05;783,188;15,469;0,00000;
607;;24/08/2024;08:40:06;783,203;15,469;0,00000;
608;;24/08/2024;08:40:07;783,157;15,469;0,00000;
609;;24/08/2024;08:40:08;783,203;15,451;0,00000;
610;;24/08/2024;08:40:09;783,203;15,469;0,00000;
611;;24/08/2024;08:40:10;783,188;15,469;0,00000;
612;;24/08/2024;08:40:11;783,188;15,451;0,00000;
613;;24/08/2024;08:40:12;783,203;15,451;0,00000;
614;;24/08/2024;08:40:13;783,203;15,451;0,00000;
615;;24/08/2024;08:40:14;783,188;15,451;0,00000;
616;;24/08/2024;08:40:15;783,157;15,451;0,00000;
617;;24/08/2024;08:40:16;783,157;15,451;0,00000;
618;;24/08/2024;08:40:17;783,157;15,451;0,00000;
619;;24/08/2024;08:40:18;783,188;15,433;0,00000;
620;;24/08/2024;08:40:19;783,157;15,451;0,00000;
621;;24/08/2024;08:40:20;783,188;15,451;0,00000;
622;;24/08/2024;08:40:21;783,203;15,433;0,00000;
623;;24/08/2024;08:40:22;783,188;15,433;0,00000;
624;;24/08/2024;08:40:23;783,157;15,451;0,00000;
625;;24/08/2024;08:40:24;783,157;15,451;0,00000;
626;;24/08/2024;08:40:25;783,188;15,451;0,00000;
627;;24/08/2024;08:40:26;783,157;15,433;0,00000;
628;;24/08/2024;08:40:27;783,203;15,433;0,00000;
629;;24/08/2024;08:40:28;783,188;15,433;0,00000;
630;;24/08/2024;08:40:29;783,188;15,433;0,00000;
631;;24/08/2024;08:40:30;783,188;15,433;0,00000;
632;;24/08/2024;08:40:31;783,188;15,433;0,00000;
633;;24/08/2024;08:40:32;783,264;15,451;0,00000;
634;;24/08/2024;08:40:33;783,188;15,433;0,00000;
635;;24/08/2024;08:40:34;783,157;15,416;0,00000;
636;;24/08/2024;08:40:35;783,188;15,433;0,00000;
637;;24/08/2024;08:40:36;783,157;15,416;0,00000;
638;;24/08/2024;08:40:37;783,218;15,416;0,00000;
639;;24/08/2024;08:40:38;783,188;15,416;0,00000;
640;;24/08/2024;08:40:39;783,188;15,416;0,00000;
641;;24/08/2024;08:40:40;783,188;15,416;0,00000;
642;;24/08/2024;08:40:41;783,188;15,416;0,00000;
643;;24/08/2024;08:40:42;783,218;15,416;0,00000;
644;;24/08/2024;08:40:43;783,188;15,416;0,00000;
645;;24/08/2024;08:40:44;783,218;15,416;0,00000;
646;;24/08/2024;08:40:45;783,188;15,416;0,00000;
647;;24/08/2024;08:40:46;783,234;15,397;0,00000;
648;;24/08/2024;08:40:47;783,188;15,397;0,00000;
649;;24/08/2024;08:40:48;783,234;15,397;0,00000;
650;;24/08/2024;08:40:49;783,218;15,397;0,00000;
651;;24/08/2024;08:40:50;783,218;15,416;0,00000;
652;;24/08/2024;08:40:51;783,188;15,397;0,00000;
653;;24/08/2024;08:40:52;783,157;15,416;0,00000;
654;;24/08/2024;08:40:53;783,157;15,397;0,00000;
655;;24/08/2024;08:40:54;783,218;15,397;0,00000;
656;;24/08/2024;08:40:55;783,218;15,397;0,00000;
657;;24/08/2024;08:40:56;783,188;15,397;0,00000;
658;;24/08/2024;08:40:57;783,249;15,397;0,00000;
659;;24/08/2024;08:40:58;783,173;15,397;0,00000;
660;;24/08/2024;08:40:59;783,218;15,397;0,00000;
661;;24/08/2024;08:41:00;783,218;15,380;0,00000;
662;;24/08/2024;08:41:01;783,218;15,397;0,00000;
663;;24/08/2024;08:41:02;783,218;15,380;0,00000;
664;;24/08/2024;08:41:03;783,218;15,380;0,00000;
665;;24/08/2024;08:41:04;783,188;15,380;0,00000;
666;;24/08/2024;08:41:05;783,173;15,380;0,00000;
667;;24/08/2024;08:41:06;783,218;15,380;0,00000;
668;;24/08/2024;08:41:07;783,188;15,380;0,00000;
669;;24/08/2024;08:41:08;783,188;15,380;0,00000;
670;;24/08/2024;08:41:09;783,188;15,380;0,00000;
671;;24/08/2024;08:41:10;783,188;15,380;0,00000;
672;;24/08/2024;08:41:11;783,188;15,380;0,00000;
673;;24/08/2024;08:41:12;783,188;15,362;0,00000;
674;;24/08/2024;08:41:13;783,218;15,362;0,00000;
675;;24/08/2024;08:41:14;783,218;15,362;0,00000;
676;;24/08/2024;08:41:15;783,218;15,380;0,00000;
677;;24/08/2024;08:41:16;783,218;15,380;0,00000;
678;;24/08/2024;08:41:17;783,218;15,380;0,00000;
679;;24/08/2024;08:41:18;783,188;15,362;0,00000;
680;;24/08/2024;08:41:19;783,218;15,362;0,00000;
681;;24/08/2024;08:41:20;783,218;15,362;0,00000;
682;;24/08/2024;08:41:21;783,188;15,362;0,00000;
683;;24/08/2024;08:41:22;783,218;15,362;0,00000;
684;;24/08/2024;08:41:23;783,218;15,345;0,00000;
685;;24/08/2024;08:41:24;783,218;15,362;0,00000;
686;;24/08/2024;08:41:25;783,188;15,362;0,00000;
687;;24/08/2024;08:41:26;783,218;15,345;0,00000;
688;;24/08/2024;08:41:27;783,188;15,362;0,00000;
689;;24/08/2024;08:41:28;783,188;15,362;0,00000;
690;;24/08/2024;08:41:29;783,188;15,362;0,00000;
691;;24/08/2024;08:41:30;783,249;15,362;0,00000;
692;;24/08/2024;08:41:31;783,188;15,345;0,00000;
693;;24/08/2024;08:41:32;783,249;15,345;0,00000;
694;;24/08/2024;08:41:33;783,188;15,345;0,00000;
695;;24/08/2024;08:41:34;783,188;15,345;0,00000;
696;;24/08/2024;08:41:35;783,249;15,345;0,00000;
697;;24/08/2024;08:41:36;783,249;15,345;0,00000;
698;;24/08/2024;08:41:37;783,203;15,345;0,00000;
699;;24/08/2024;08:41:38;783,203;15,345;0,00000;
700;;24/08/2024;08:41:39;783,249;15,345;0,00000;
701;;24/08/2024;08:41:40;783,249;15,345;0,00000;
702;;24/08/2024;08:41:41;783,218;15,327;0,00000;
703;;24/08/2024;08:41:42;783,279;15,345;0,00000;
704;;24/08/2024;08:41:43;783,249;15,327;0,00000;
705;;24/08/2024;08:41:44;783,218;15,327;0,00000;
706;;24/08/2024;08:41:45;783,218;15,345;0,00000;
707;;24/08/2024;08:41:46;783,218;15,345;0,00000;
708;;24/08/2024;08:41:47;783,279;15,327;0,00000;
709;;24/08/2024;08:41:48;783,249;15,327;0,00000;
710;;24/08/2024;08:41:49;783,295;15,327;0,00000;
711;;24/08/2024;08:41:50;783,279;15,327;0,00000;
712;;24/08/2024;08:41:51;783,295;15,327;0,00000;
713;;24/08/2024;08:41:52;783,279;15,327;0,00000;
714;;24/08/2024;08:41:53;783,249;15,327;0,00000;
715;;24/08/2024;08:41:54;783,279;15,327;0,00000;
716;;24/08/2024;08:41:55;783,279;15,327;0,00000;
717;;24/08/2024;08:41:56;783,218;15,309;0,00000;
718;;24/08/2024;08:41:57;783,295;15,327;0,00000;
719;;24/08/2024;08:41:58;783,295;15,309;0,00000;
720;;24/08/2024;08:41:59;783,279;15,309;0,00000;
721;;24/08/2024;08:42:00;783,234;15,309;0,00000;
722;;24/08/2024;08:42:01;783,279;15,309;0,00000;
723;;24/08/2024;08:42:02;783,295;15,309;0,00000;
724;;24/08/2024;08:42:03;783,279;15,309;0,00000;
725;;24/08/2024;08:42:04;783,279;15,309;0,00000;
726;;24/08/2024;08:42:05;783,279;15,309;0,00000;
727;;24/08/2024;08:42:06;783,279;15,309;0,00000;
728;;24/08/2024;08:42:07;783,295;15,309;0,00000;
729;;24/08/2024;08:42:08;783,279;15,309;0,00000;
730;;24/08/2024;08:42:09;783,279;15,309;0,00000;
731;;24/08/2024;08:42:10;783,279;15,309;0,00000;
732;;24/08/2024;08:42:11;783,295;15,291;0,00000;
733;;24/08/2024;08:42:12;783,279;15,291;0,00000;
734;;24/08/2024;08:42:13;783,279;15,291;0,00000;
735;;24/08/2024;08:42:14;783,279;15,291;0,00000;
736;;24/08/2024;08:42:15;783,279;15,309;0,00000;
737;;24/08/2024;08:42:16;783,279;15,291;0,00000;
738;;24/08/2024;08:42:17;783,295;15,291;0,00000;
739;;24/08/2024;08:42:18;783,279;15,291;0,00000;
740;;24/08/2024;08:42:19;783,279;15,291;0,00000;
741;;24/08/2024;08:42:20;783,249;15,291;0,00000;
742;;24/08/2024;08:42:21;783,279;15,291;0,00000;
743;;24/08/2024;08:42:22;783,279;15,291;0,00000;
744;;24/08/2024;08:42:23;783,310;15,291;0,00000;
745;;24/08/2024;08:42:24;783,279;15,291;0,00000;
746;;24/08/2024;08:42:25;783,279;15,291;0,00000;
747;;24/08/2024;08:42:26;783,249;15,274;0,00000;
748;;24/08/2024;08:42:27;783,325;15,291;0,00000;
749;;24/08/2024;08:42:28;783,249;15,291;0,00000;
750;;24/08/2024;08:42:29;783,279;15,274;0,00000;
751;;24/08/2024;08:42:30;783,325;15,274;0,00000;
752;;24/08/2024;08:42:31;783,279;15,274;0,00000;
753;;24/08/2024;08:42:32;783,279;15,274;0,00000;
754;;24/08/2024;08:42:33;783,310;15,274;0,00000;
755;;24/08/2024;08:42:34;783,325;15,274;0,00000;
756;;24/08/2024;08:42:35;783,127;15,274;0,00000;
757;;24/08/2024;08:42:36;783,005;15,256;0,00000;
758;;24/08/2024;08:42:37;783,035;15,256;0,00000;
759;;24/08/2024;08:42:38;783,035;15,256;0,00000;
760;;24/08/2024;08:42:39;783,050;15,274;0,00000;
761;;24/08/2024;08:42:40;782,898;15,274;0,00000;
762;;24/08/2024;08:42:41;783,050;15,274;0,00000;
763;;24/08/2024;08:42:42;782,730;15,256;0,00000;
764;;24/08/2024;08:42:43;783,005;15,274;0,00000;
765;;24/08/2024;08:42:44;783,050;15,274;0,00000;
766;;24/08/2024;08:42:45;782,974;15,274;0,00000;
767;;24/08/2024;08:42:46;782,852;15,256;0,00000;
768;;24/08/2024;08:42:47;783,401;15,256;0,00000;
769;;24/08/2024;08:42:48;783,005;15,256;0,00000;
770;;24/08/2024;08:42:49;783,096;15,256;0,00000;
771;;24/08/2024;08:42:50;782,929;15,256;0,00000;
772;;24/08/2024;08:42:51;783,234;15,238;0,00000;
773;;24/08/2024;08:42:52;783,005;15,256;0,00000;
774;;24/08/2024;08:42:53;782,974;15,256;0,00000;
775;;24/08/2024;08:42:54;783,035;15,256;0,00000;
776;;24/08/2024;08:42:55;783,035;15,256;0,00000;
777;;24/08/2024;08:42:56;783,157;15,238;0,00000;
778;;24/08/2024;08:42:57;783,035;15,256;0,00000;
779;;24/08/2024;08:42:58;782,959;15,238;0,00000;
780;;24/08/2024;08:42:59;783,112;15,238;0,00000;
781;;24/08/2024;08:43:00;783,005;15,238;0,00000;
782;;24/08/2024;08:43:01;783,081;15,238;0,00000;
783;;24/08/2024;08:43:02;782,883;15,238;0,00000;
784;;24/08/2024;08:43:03;782,974;15,238;0,00000;
785;;24/08/2024;08:43:04;782,898;15,238;0,00000;
786;;24/08/2024;08:43:05;781,998;15,238;0,00000;
787;;24/08/2024;08:43:06;782,974;15,238;0,00000;
788;;24/08/2024;08:43:07;782,837;15,238;0,00000;
789;;24/08/2024;08:43:08;782,883;15,238;0,00000;
790;;24/08/2024;08:43:09;782,837;15,238;0,00000;
791;;24/08/2024;08:43:10;782,883;15,238;0,00000;
792;;24/08/2024;08:43:11;782,837;15,238;0,00000;
793;;24/08/2024;08:43:12;783,005;15,238;0,00000;
794;;24/08/2024;08:43:13;783,157;15,238;0,00000;
795;;24/08/2024;08:43:14;783,005;15,220;0,00000;
796;;24/08/2024;08:43:15;782,929;15,220;0,00000;
797;;24/08/2024;08:43:16;783,035;15,220;0,00000;
798;;24/08/2024;08:43:17;782,761;15,204;0,00000;
799;;24/08/2024;08:43:18;783,081;15,220;0,00000;
800;;24/08/2024;08:43:19;783,157;15,220;0,00000;
801;;24/08/2024;08:43:20;783,081;15,220;0,00000;
802;;24/08/2024;08:43:21;782,959;15,220;0,00000;
803;;24/08/2024;08:43:22;782,929;15,220;0,00000;
804;;24/08/2024;08:43:23;783,035;15,204;0,00000;
805;;24/08/2024;08:43:24;783,142;15,220;0,00000;
806;;24/08/2024;08:43:25;782,532;15,220;0,00000;
807;;24/08/2024;08:43:26;782,929;15,220;0,00000;
808;;24/08/2024;08:43:27;782,990;15,220;0,00000;
809;;24/08/2024;08:43:28;782,532;15,204;0,00000;
810;;24/08/2024;08:43:29;782,852;15,220;0,00000;
811;;24/08/2024;08:43:30;783,081;15,204;0,00000;
812;;24/08/2024;08:43:31;782,913;15,220;0,00000;
813;;24/08/2024;08:43:32;782,959;15,204;0,00000;
814;;24/08/2024;08:43:33;782,883;15,204;0,00000;
815;;24/08/2024;08:43:34;782,913;15,204;0,00000;
816;;24/08/2024;08:43:35;782,959;15,204;0,00000;
817;;24/08/2024;08:43:36;782,913;15,204;0,00000;
818;;24/08/2024;08:43:37;782,929;15,204;0,00000;
819;;24/08/2024;08:43:38;782,806;15,204;0,00000;
820;;24/08/2024;08:43:39;782,959;15,204;0,00000;
821;;24/08/2024;08:43:40;782,913;15,204;0,00000;
822;;24/08/2024;08:43:41;783,081;15,220;0,00000;
823;;24/08/2024;08:43:42;782,929;15,204;0,00000;
824;;24/08/2024;08:43:43;782,913;15,204;0,00000;
825;;24/08/2024;08:43:44;782,959;15,204;0,00000;
826;;24/08/2024;08:43:45;782,929;15,204;0,00000;
827;;24/08/2024;08:43:46;783,035;15,204;0,00000;
828;;24/08/2024;08:43:47;782,913;15,204;0,00000;
829;;24/08/2024;08:43:48;783,066;15,204;0,00000;
830;;24/08/2024;08:43:49;782,730;15,185;0,00000;
831;;24/08/2024;08:43:50;782,913;15,204;0,00000;
832;;24/08/2024;08:43:51;782,990;15,185;0,00000;
833;;24/08/2024;08:43:52;782,990;15,185;0,00000;
834;;24/08/2024;08:43:53;782,929;15,185;0,00000;
835;;24/08/2024;08:43:54;782,913;15,185;0,00000;
836;;24/08/2024;08:43:55;782,959;15,185;0,00000;
837;;24/08/2024;08:43:56;782,990;15,185;0,00000;
838;;24/08/2024;08:43:57;782,990;15,204;0,00000;
839;;24/08/2024;08:43:58;782,959;15,185;0,00000;
840;;24/08/2024;08:43:59;782,913;15,185;0,00000;
841;;24/08/2024;08:44:00;782,959;15,185;0,00000;
842;;24/08/2024;08:44:01;782,990;15,185;0,00000;
843;;24/08/2024;08:44:02;782,990;15,185;0,00000;
844;;24/08/2024;08:44:03;782,990;15,185;0,00000;
845;;24/08/2024;08:44:04;783,005;15,185;0,00000;
846;;24/08/2024;08:44:05;782,959;15,185;0,00000;
847;;24/08/2024;08:44:06;782,959;15,167;0,00000;
848;;24/08/2024;08:44:07;782,944;15,185;0,00000;
849;;24/08/2024;08:44:08;782,959;15,167;0,00000;
850;;24/08/2024;08:44:09;782,791;15,167;0,00000;
851;;24/08/2024;08:44:10;783,020;15,167;0,00000;
852;;24/08/2024;08:44:11;782,990;15,167;0,00000;
853;;24/08/2024;08:44:12;782,990;15,167;0,00000;
854;;24/08/2024;08:44:13;782,944;15,167;0,00000;
855;;24/08/2024;08:44:14;782,944;15,167;0,00000;
856;;24/08/2024;08:44:15;782,913;15,167;0,00000;
857;;24/08/2024;08:44:16;782,944;15,167;0,00000;
858;;24/08/2024;08:44:17;782,959;15,167;0,00000;
859;;24/08/2024;08:44:18;782,990;15,167;0,00000;
860;;24/08/2024;08:44:19;782,959;15,167;0,00000;
861;;24/08/2024;08:44:20;783,035;15,149;0,00000;
862;;24/08/2024;08:44:21;782,990;15,149;0,00000;
863;;24/08/2024;08:44:22;782,944;15,167;0,00000;
864;;24/08/2024;08:44:23;782,990;15,149;0,00000;
865;;24/08/2024;08:44:24;782,990;15,167;0,00000;
866;;24/08/2024;08:44:25;783,035;15,149;0,00000;
867;;24/08/2024;08:44:26;782,959;15,149;0,00000;
868;;24/08/2024;08:44:27;782,913;15,149;0,00000;
869;;24/08/2024;08:44:28;782,990;15,167;0,00000;
870;;24/08/2024;08:44:29;782,990;15,149;0,00000;
871;;24/08/2024;08:44:30;782,959;15,149;0,00000;
872;;24/08/2024;08:44:31;782,959;15,149;0,00000;
873;;24/08/2024;08:44:32;782,959;15,149;0,00000;
874;;24/08/2024;08:44:33;782,959;15,149;0,00000;
875;;24/08/2024;08:44:34;782,959;15,132;0,00000;
876;;24/08/2024;08:44:35;782,883;15,149;0,00000;
877;;24/08/2024;08:44:36;782,990;15,132;0,00000;
878;;24/08/2024;08:44:37;782,990;15,132;0,00000;
879;;24/08/2024;08:44:38;782,990;15,132;0,00000;
880;;24/08/2024;08:44:39;782,944;15,132;0,00000;
881;;24/08/2024;08:44:40;782,974;15,132;0,00000;
882;;24/08/2024;08:44:41;782,944;15,132;0,00000;
883;;24/08/2024;08:44:42;782,990;15,132;0,00000;
884;;24/08/2024;08:44:43;783,020;15,132;0,00000;
885;;24/08/2024;08:44:44;782,944;15,132;0,00000;
886;;24/08/2024;08:44:45;782,974;15,132;0,00000;
887;;24/08/2024;08:44:46;782,944;15,132;0,00000;
888;;24/08/2024;08:44:47;782,974;15,132;0,00000;
889;;24/08/2024;08:44:48;783,020;15,149;0,00000;
890;;24/08/2024;08:44:49;782,990;15,132;0,00000;
891;;24/08/2024;08:44:50;782,990;15,132;0,00000;
892;;24/08/2024;08:44:51;782,913;15,114;0,00000;
893;;24/08/2024;08:44:52;782,944;15,132;0,00000;
894;;24/08/2024;08:44:53;782,974;15,114;0,00000;
895;;24/08/2024;08:44:54;782,974;15,114;0,00000;
896;;24/08/2024;08:44:55;782,913;15,114;0,00000;
897;;24/08/2024;08:44:56;782,944;15,114;0,00000;
898;;24/08/2024;08:44:57;782,867;15,114;0,00000;
899;;24/08/2024;08:44:58;782,990;15,096;0,00000;
900;;24/08/2024;08:44:59;782,913;15,114;0,00000;
901;;24/08/2024;08:45:00;782,913;15,114;0,00000;
902;;24/08/2024;08:45:01;783,203;15,114;0,00000;
903;;24/08/2024;08:45:02;783,295;15,114;0,00000;
904;;24/08/2024;08:45:03;783,020;15,114;0,00000;
905;;24/08/2024;08:45:04;783,066;15,114;0,00000;
906;;24/08/2024;08:45:05;782,974;15,096;0,00000;
907;;24/08/2024;08:45:06;783,096;15,114;0,00000;
908;;24/08/2024;08:45:07;783,249;15,114;0,00000;
909;;24/08/2024;08:45:08;783,356;15,096;0,00000;
910;;24/08/2024;08:45:09;783,279;15,114;0,00000;
911;;24/08/2024;08:45:10;782,898;15,096;0,00000;
912;;24/08/2024;08:45:11;782,898;15,096;0,00000;
913;;24/08/2024;08:45:12;782,929;15,096;0,00000;
914;;24/08/2024;08:45:13;782,944;15,096;0,00000;
