Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
453;;22/08/2024;08:37:32;774,063;14,785;0,26130;
454;;22/08/2024;08:37:33;774,063;14,785;0,26130;
455;;22/08/2024;08:37:34;774,063;14,785;0,27170;
456;;22/08/2024;08:37:35;774,277;14,785;0,27170;
457;;22/08/2024;08:37:36;774,063;14,785;0,27170;
458;;22/08/2024;08:37:37;774,063;14,785;0,26130;
459;;22/08/2024;08:37:38;773,849;14,785;0,27170;
460;;22/08/2024;08:37:39;774,063;14,785;0,26130;
461;;22/08/2024;08:37:40;774,277;14,767;0,26130;
462;;22/08/2024;08:37:41;774,063;14,767;0,27170;
463;;22/08/2024;08:37:42;774,063;14,785;0,26130;
464;;22/08/2024;08:37:43;774,277;14,785;0,27170;
465;;22/08/2024;08:37:44;774,277;14,767;0,26130;
466;;22/08/2024;08:37:45;774,277;14,785;0,27170;
467;;22/08/2024;08:37:46;774,063;14,767;0,26130;
468;;22/08/2024;08:37:47;774,063;14,767;0,26130;
469;;22/08/2024;08:37:48;774,277;14,767;0,27170;
470;;22/08/2024;08:37:49;773,849;14,767;0,27170;
471;;22/08/2024;08:37:50;774,277;14,767;0,26130;
472;;22/08/2024;08:37:51;774,277;14,767;0,26130;
473;;22/08/2024;08:37:52;774,277;14,749;0,26130;
474;;22/08/2024;08:37:53;774,277;14,767;0,27170;
475;;22/08/2024;08:37:54;774,063;14,767;0,26130;
476;;22/08/2024;08:37:55;774,292;14,767;0,27170;
477;;22/08/2024;08:37:56;774,292;14,767;0,27170;
478;;22/08/2024;08:37:57;774,292;14,767;0,27170;
479;;22/08/2024;08:37:58;774,506;14,749;0,27170;
480;;22/08/2024;08:37:59;774,078;14,749;0,27170;
481;;22/08/2024;08:38:00;774,292;14,767;0,26130;
482;;22/08/2024;08:38:01;774,292;14,749;0,27170;
483;;22/08/2024;08:38:02;774,078;14,749;0,27170;
484;;22/08/2024;08:38:03;774,078;14,749;0,26130;
485;;22/08/2024;08:38:04;774,292;14,749;0,26130;
486;;22/08/2024;08:38:05;774,307;14,749;0,27170;
487;;22/08/2024;08:38:06;774,307;14,749;0,27170;
488;;22/08/2024;08:38:07;774,307;14,749;0,27170;
489;;22/08/2024;08:38:08;774,094;14,749;0,26130;
490;;22/08/2024;08:38:09;774,094;14,749;0,27170;
491;;22/08/2024;08:38:10;774,094;14,749;0,27170;
492;;22/08/2024;08:38:11;774,307;14,749;0,26130;
493;;22/08/2024;08:38:12;774,521;14,749;0,26130;
494;;22/08/2024;08:38:13;774,307;14,749;0,27170;
495;;22/08/2024;08:38:14;774,521;14,732;0,27170;
496;;22/08/2024;08:38:15;774,307;14,732;0,27170;
497;;22/08/2024;08:38:16;774,307;14,749;0,27170;
498;;22/08/2024;08:38:17;774,307;14,732;0,27170;
499;;22/08/2024;08:38:18;774,307;14,749;0,27170;
500;;22/08/2024;08:38:19;773,895;14,732;0,26130;
501;;22/08/2024;08:38:20;774,307;14,732;0,26130;
502;;22/08/2024;08:38:21;774,521;14,732;0,26130;
503;;22/08/2024;08:38:22;774,521;14,732;0,27170;
504;;22/08/2024;08:38:23;774,307;14,732;0,27170;
505;;22/08/2024;08:38:24;774,094;14,732;0,26130;
506;;22/08/2024;08:38:25;774,094;14,749;0,26130;
507;;22/08/2024;08:38:26;774,307;14,732;0,27170;
508;;22/08/2024;08:38:27;774,521;14,732;0,26130;
509;;22/08/2024;08:38:28;774,521;14,732;0,26130;
510;;22/08/2024;08:38:29;774,307;14,732;0,27170;
511;;22/08/2024;08:38:30;774,094;14,714;0,26130;
512;;22/08/2024;08:38:31;774,307;14,714;0,27170;
513;;22/08/2024;08:38:32;774,307;14,732;0,26130;
514;;22/08/2024;08:38:33;774,307;14,714;0,27170;
515;;22/08/2024;08:38:34;774,307;14,714;0,27170;
516;;22/08/2024;08:38:35;774,323;14,714;0,26130;
517;;22/08/2024;08:38:36;774,323;14,714;0,26130;
518;;22/08/2024;08:38:37;774,323;14,714;0,27170;
519;;22/08/2024;08:38:38;774,109;14,732;0,27170;
520;;22/08/2024;08:38:39;774,323;14,714;0,27170;
521;;22/08/2024;08:38:40;774,536;14,714;0,27170;
522;;22/08/2024;08:38:41;774,536;14,714;0,27170;
523;;22/08/2024;08:38:42;774,536;14,714;0,26130;
524;;22/08/2024;08:38:43;774,536;14,714;0,27170;
525;;22/08/2024;08:38:44;774,536;14,714;0,27170;
526;;22/08/2024;08:38:45;774,963;14,697;0,27170;
527;;22/08/2024;08:38:46;774,765;14,714;0,27170;
528;;22/08/2024;08:38:47;774,765;14,714;0,27170;
529;;22/08/2024;08:38:48;774,963;14,714;0,27170;
530;;22/08/2024;08:38:49;774,963;14,697;0,27170;
531;;22/08/2024;08:38:50;774,765;14,697;0,26130;
532;;22/08/2024;08:38:51;774,765;14,697;0,26130;
533;;22/08/2024;08:38:52;774,765;14,714;0,27170;
534;;22/08/2024;08:38:53;774,963;14,697;0,27170;
535;;22/08/2024;08:38:54;774,765;14,697;0,27170;
536;;22/08/2024;08:38:55;774,765;14,697;0,27170;
537;;22/08/2024;08:38:56;774,765;14,697;0,27170;
538;;22/08/2024;08:38:57;774,551;14,697;0,27170;
539;;22/08/2024;08:38:58;774,963;14,697;0,27170;
540;;22/08/2024;08:38:59;774,963;14,697;0,26130;
541;;22/08/2024;08:39:00;774,765;14,697;0,27170;
542;;22/08/2024;08:39:01;774,338;14,697;0,26130;
543;;22/08/2024;08:39:02;774,963;14,680;0,27170;
544;;22/08/2024;08:39:03;774,963;14,697;0,26130;
545;;22/08/2024;08:39:04;774,963;14,697;0,26130;
546;;22/08/2024;08:39:05;774,963;14,697;0,26130;
547;;22/08/2024;08:39:06;774,338;14,680;0,26130;
548;;22/08/2024;08:39:07;774,765;14,680;0,27170;
549;;22/08/2024;08:39:08;774,765;14,680;0,26130;
550;;22/08/2024;08:39:09;775,177;14,680;0,26130;
551;;22/08/2024;08:39:10;774,765;14,680;0,26130;
552;;22/08/2024;08:39:11;775,391;14,680;0,26130;
553;;22/08/2024;08:39:12;774,963;14,680;0,26130;
554;;22/08/2024;08:39:13;774,963;14,680;0,26130;
555;;22/08/2024;08:39:14;774,765;14,680;0,26130;
556;;22/08/2024;08:39:15;774,765;14,680;0,26130;
557;;22/08/2024;08:39:16;775,192;14,680;0,27170;
558;;22/08/2024;08:39:17;775,192;14,680;0,27170;
559;;22/08/2024;08:39:18;775,192;14,680;0,27170;
560;;22/08/2024;08:39:19;775,192;14,662;0,27170;
561;;22/08/2024;08:39:20;774,979;14,662;0,27170;
562;;22/08/2024;08:39:21;775,192;14,662;0,27170;
563;;22/08/2024;08:39:22;775,192;14,680;0,27170;
564;;22/08/2024;08:39:23;774,979;14,662;0,26130;
565;;22/08/2024;08:39:24;774,979;14,662;0,26130;
566;;22/08/2024;08:39:25;774,994;14,662;0,26130;
567;;22/08/2024;08:39:26;775,208;14,662;0,27170;
568;;22/08/2024;08:39:27;775,421;14,662;0,26130;
569;;22/08/2024;08:39:28;775,620;14,662;0,27170;
570;;22/08/2024;08:39:29;775,620;14,662;0,27170;
571;;22/08/2024;08:39:30;775,620;14,662;0,26130;
572;;22/08/2024;08:39:31;775,421;14,644;0,26130;
573;;22/08/2024;08:39:32;774,994;14,662;0,27170;
574;;22/08/2024;08:39:33;775,208;14,644;0,27170;
575;;22/08/2024;08:39:34;775,620;14,662;0,26130;
576;;22/08/2024;08:39:35;775,421;14,644;0,26130;
577;;22/08/2024;08:39:36;775,635;14,662;0,26130;
578;;22/08/2024;08:39:37;775,848;14,644;0,27170;
579;;22/08/2024;08:39:38;775,208;14,644;0,27170;
580;;22/08/2024;08:39:39;775,421;14,644;0,27170;
581;;22/08/2024;08:39:40;775,208;14,644;0,26130;
582;;22/08/2024;08:39:41;775,421;14,644;0,26130;
583;;22/08/2024;08:39:42;775,848;14,644;0,26130;
584;;22/08/2024;08:39:43;775,848;14,644;0,27170;
585;;22/08/2024;08:39:44;775,848;14,644;0,26130;
586;;22/08/2024;08:39:45;775,421;14,644;0,27170;
587;;22/08/2024;08:39:46;775,208;14,644;0,27170;
588;;22/08/2024;08:39:47;775,421;14,627;0,26130;
589;;22/08/2024;08:39:48;775,421;14,627;0,26130;
590;;22/08/2024;08:39:49;775,635;14,644;0,26130;
591;;22/08/2024;08:39:50;775,848;14,644;0,26130;
592;;22/08/2024;08:39:51;775,848;14,627;0,26130;
593;;22/08/2024;08:39:52;775,635;14,627;0,26130;
594;;22/08/2024;08:39:53;775,848;14,627;0,26130;
595;;22/08/2024;08:39:54;775,421;14,627;0,27170;
596;;22/08/2024;08:39:55;775,650;14,627;0,26130;
597;;22/08/2024;08:39:56;775,864;14,627;0,26130;
598;;22/08/2024;08:39:57;775,864;14,627;0,27170;
599;;22/08/2024;08:39:58;775,650;14,627;0,28220;
600;;22/08/2024;08:39:59;776,077;14,627;0,27170;
601;;22/08/2024;08:40:00;775,864;14,627;0,26130;
602;;22/08/2024;08:40:01;775,864;14,627;0,26130;
603;;22/08/2024;08:40:02;776,077;14,627;0,26130;
604;;22/08/2024;08:40:03;776,077;14,610;0,26130;
605;;22/08/2024;08:40:04;776,077;14,610;0,26130;
606;;22/08/2024;08:40:05;776,276;14,627;0,27170;
607;;22/08/2024;08:40:06;776,077;14,610;0,27170;
608;;22/08/2024;08:40:07;776,077;14,627;0,26130;
609;;22/08/2024;08:40:08;775,864;14,610;0,27170;
610;;22/08/2024;08:40:09;775,864;14,610;0,26130;
611;;22/08/2024;08:40:10;776,077;14,610;0,27170;
612;;22/08/2024;08:40:11;776,077;14,610;0,26130;
613;;22/08/2024;08:40:12;775,864;14,610;0,27170;
614;;22/08/2024;08:40:13;775,864;14,592;0,26130;
615;;22/08/2024;08:40:14;776,077;14,610;0,26130;
616;;22/08/2024;08:40:15;776,505;14,610;0,27170;
617;;22/08/2024;08:40:16;776,291;14,610;0,27170;
618;;22/08/2024;08:40:17;776,291;14,610;0,26130;
619;;22/08/2024;08:40:18;776,291;14,592;0,27170;
620;;22/08/2024;08:40:19;776,291;14,592;0,27170;
621;;22/08/2024;08:40:20;775,864;14,592;0,27170;
622;;22/08/2024;08:40:21;776,077;14,592;0,27170;
623;;22/08/2024;08:40:22;776,077;14,592;0,27170;
624;;22/08/2024;08:40:23;776,291;14,592;0,27170;
625;;22/08/2024;08:40:24;776,505;14,592;0,27170;
626;;22/08/2024;08:40:25;776,520;14,592;0,26130;
627;;22/08/2024;08:40:26;776,306;14,592;0,27170;
628;;22/08/2024;08:40:27;776,520;14,575;0,26130;
629;;22/08/2024;08:40:28;776,520;14,592;0,26130;
630;;22/08/2024;08:40:29;776,306;14,592;0,27170;
631;;22/08/2024;08:40:30;776,520;14,575;0,27170;
632;;22/08/2024;08:40:31;776,306;14,592;0,27170;
633;;22/08/2024;08:40:32;776,520;14,610;0,26130;
634;;22/08/2024;08:40:33;776,520;14,592;0,27170;
635;;22/08/2024;08:40:34;776,092;14,575;0,26130;
636;;22/08/2024;08:40:35;776,306;14,592;0,27170;
637;;22/08/2024;08:40:36;776,520;14,575;0,26130;
638;;22/08/2024;08:40:37;776,733;14,575;0,26130;
639;;22/08/2024;08:40:38;776,520;14,575;0,27170;
640;;22/08/2024;08:40:39;776,733;14,575;0,27170;
641;;22/08/2024;08:40:40;776,733;14,575;0,27170;
642;;22/08/2024;08:40:41;776,947;14,575;0,27170;
643;;22/08/2024;08:40:42;776,733;14,575;0,27170;
644;;22/08/2024;08:40:43;776,733;14,575;0,26130;
645;;22/08/2024;08:40:44;776,947;14,575;0,27170;
646;;22/08/2024;08:40:45;776,749;14,557;0,26130;
647;;22/08/2024;08:40:46;776,535;14,575;0,27170;
648;;22/08/2024;08:40:47;776,749;14,557;0,27170;
649;;22/08/2024;08:40:48;776,321;14,575;0,26130;
650;;22/08/2024;08:40:49;776,749;14,575;0,27170;
651;;22/08/2024;08:40:50;776,535;14,557;0,26130;
652;;22/08/2024;08:40:51;776,749;14,557;0,26130;
653;;22/08/2024;08:40:52;776,962;14,557;0,26130;
654;;22/08/2024;08:40:53;776,535;14,557;0,27170;
655;;22/08/2024;08:40:54;776,749;14,540;0,26130;
656;;22/08/2024;08:40:55;776,764;14,540;0,26130;
657;;22/08/2024;08:40:56;776,550;14,540;0,27170;
658;;22/08/2024;08:40:57;776,764;14,540;0,27170;
659;;22/08/2024;08:40:58;776,764;14,540;0,26130;
660;;22/08/2024;08:40:59;776,550;14,557;0,26130;
661;;22/08/2024;08:41:00;777,191;14,540;0,26130;
662;;22/08/2024;08:41:01;777,191;14,540;0,26130;
663;;22/08/2024;08:41:02;776,977;14,540;0,26130;
664;;22/08/2024;08:41:03;776,977;14,540;0,26130;
665;;22/08/2024;08:41:04;776,977;14,540;0,27170;
666;;22/08/2024;08:41:05;777,191;14,540;0,27170;
667;;22/08/2024;08:41:06;777,191;14,540;0,26130;
668;;22/08/2024;08:41:07;776,764;14,540;0,27170;
669;;22/08/2024;08:41:08;776,764;14,540;0,26130;
670;;22/08/2024;08:41:09;777,191;14,540;0,26130;
671;;22/08/2024;08:41:10;777,389;14,540;0,26130;
672;;22/08/2024;08:41:11;776,977;14,540;0,26130;
673;;22/08/2024;08:41:12;777,389;14,522;0,26130;
674;;22/08/2024;08:41:13;776,764;14,522;0,26130;
675;;22/08/2024;08:41:14;777,191;14,540;0,26130;
676;;22/08/2024;08:41:15;777,405;14,522;0,25080;
677;;22/08/2024;08:41:16;777,618;14,522;0,26130;
678;;22/08/2024;08:41:17;776,779;14,522;0,26130;
679;;22/08/2024;08:41:18;777,405;14,522;0,27170;
680;;22/08/2024;08:41:19;777,405;14,540;0,27170;
681;;22/08/2024;08:41:20;777,191;14,522;0,26130;
682;;22/08/2024;08:41:21;777,618;14,522;0,26130;
683;;22/08/2024;08:41:22;777,618;14,522;0,26130;
684;;22/08/2024;08:41:23;777,405;14,522;0,27170;
685;;22/08/2024;08:41:24;777,405;14,504;0,26130;
686;;22/08/2024;08:41:25;777,618;14,522;0,27170;
687;;22/08/2024;08:41:26;777,405;14,522;0,26130;
688;;22/08/2024;08:41:27;777,832;14,522;0,26130;
689;;22/08/2024;08:41:28;777,405;14,504;0,26130;
690;;22/08/2024;08:41:29;777,832;14,522;0,26130;
691;;22/08/2024;08:41:30;777,832;14,522;0,26130;
692;;22/08/2024;08:41:31;777,832;14,504;0,27170;
693;;22/08/2024;08:41:32;777,618;14,504;0,27170;
694;;22/08/2024;08:41:33;777,832;14,504;0,26130;
695;;22/08/2024;08:41:34;777,618;14,504;0,26130;
696;;22/08/2024;08:41:35;777,847;14,504;0,27170;
697;;22/08/2024;08:41:36;777,847;14,487;0,26130;
698;;22/08/2024;08:41:37;777,847;14,487;0,26130;
699;;22/08/2024;08:41:38;777,634;14,487;0,27170;
700;;22/08/2024;08:41:39;777,634;14,504;0,26130;
701;;22/08/2024;08:41:40;776,993;14,487;0,26130;
702;;22/08/2024;08:41:41;777,847;14,487;0,26130;
703;;22/08/2024;08:41:42;777,420;14,504;0,26130;
704;;22/08/2024;08:41:43;778,061;14,487;0,27170;
705;;22/08/2024;08:41:44;777,634;14,487;0,27170;
706;;22/08/2024;08:41:45;778,061;14,487;0,27170;
707;;22/08/2024;08:41:46;777,634;14,487;0,26130;
708;;22/08/2024;08:41:47;778,061;14,487;0,26130;
709;;22/08/2024;08:41:48;778,061;14,487;0,26130;
710;;22/08/2024;08:41:49;777,847;14,487;0,26130;
711;;22/08/2024;08:41:50;778,061;14,487;0,27170;
712;;22/08/2024;08:41:51;778,061;14,487;0,26130;
713;;22/08/2024;08:41:52;778,061;14,469;0,27170;
714;;22/08/2024;08:41:53;777,847;14,487;0,27170;
715;;22/08/2024;08:41:54;777,847;14,469;0,26130;
716;;22/08/2024;08:41:55;777,649;14,469;0,26130;
717;;22/08/2024;08:41:56;778,076;14,469;0,26130;
718;;22/08/2024;08:41:57;777,863;14,469;0,26130;
719;;22/08/2024;08:41:58;777,435;14,469;0,27170;
720;;22/08/2024;08:41:59;778,290;14,469;0,26130;
721;;22/08/2024;08:42:00;778,290;14,487;0,27170;
722;;22/08/2024;08:42:01;778,076;14,469;0,26130;
723;;22/08/2024;08:42:02;778,290;14,469;0,27170;
724;;22/08/2024;08:42:03;778,290;14,469;0,26130;
725;;22/08/2024;08:42:04;778,290;14,469;0,26130;
726;;22/08/2024;08:42:05;778,503;14,469;0,26130;
727;;22/08/2024;08:42:06;778,503;14,469;0,27170;
728;;22/08/2024;08:42:07;778,503;14,469;0,26130;
729;;22/08/2024;08:42:08;778,503;14,469;0,27170;
730;;22/08/2024;08:42:09;778,503;14,452;0,26130;
731;;22/08/2024;08:42:10;778,503;14,469;0,26130;
732;;22/08/2024;08:42:11;778,717;14,452;0,27170;
733;;22/08/2024;08:42:12;778,290;14,469;0,27170;
734;;22/08/2024;08:42:13;778,717;14,452;0,27170;
735;;22/08/2024;08:42:14;778,915;14,469;0,27170;
736;;22/08/2024;08:42:15;778,717;14,452;0,27170;
737;;22/08/2024;08:42:16;778,503;14,452;0,27170;
738;;22/08/2024;08:42:17;778,503;14,452;0,27170;
739;;22/08/2024;08:42:18;778,717;14,452;0,27170;
740;;22/08/2024;08:42:19;778,503;14,452;0,27170;
741;;22/08/2024;08:42:20;778,503;14,435;0,26130;
742;;22/08/2024;08:42:21;778,717;14,452;0,26130;
743;;22/08/2024;08:42:22;778,503;14,435;0,27170;
744;;22/08/2024;08:42:23;778,717;14,452;0,27170;
745;;22/08/2024;08:42:24;778,717;14,435;0,27170;
746;;22/08/2024;08:42:25;778,503;14,452;0,27170;
747;;22/08/2024;08:42:26;778,717;14,452;0,27170;
748;;22/08/2024;08:42:27;778,717;14,435;0,27170;
749;;22/08/2024;08:42:28;778,305;14,435;0,27170;
750;;22/08/2024;08:42:29;778,931;14,435;0,26130;
751;;22/08/2024;08:42:30;778,503;14,435;0,27170;
752;;22/08/2024;08:42:31;778,931;14,435;0,27170;
753;;22/08/2024;08:42:32;778,931;14,435;0,27170;
754;;22/08/2024;08:42:33;778,717;14,435;0,26130;
755;;22/08/2024;08:42:34;778,931;14,435;0,26130;
756;;22/08/2024;08:42:35;778,946;14,435;0,27170;
757;;22/08/2024;08:42:36;779,373;14,435;0,27170;
758;;22/08/2024;08:42:37;778,946;14,417;0,27170;
759;;22/08/2024;08:42:38;778,946;14,435;0,26130;
760;;22/08/2024;08:42:39;778,732;14,435;0,27170;
761;;22/08/2024;08:42:40;779,160;14,417;0,26130;
762;;22/08/2024;08:42:41;779,160;14,417;0,27170;
763;;22/08/2024;08:42:42;779,160;14,417;0,27170;
764;;22/08/2024;08:42:43;779,160;14,417;0,27170;
765;;22/08/2024;08:42:44;778,946;14,417;0,27170;
766;;22/08/2024;08:42:45;779,160;14,417;0,27170;
767;;22/08/2024;08:42:46;778,961;14,417;0,27170;
768;;22/08/2024;08:42:47;778,961;14,417;0,27170;
769;;22/08/2024;08:42:48;779,373;14,417;0,26130;
770;;22/08/2024;08:42:49;778,961;14,417;0,26130;
771;;22/08/2024;08:42:50;778,961;14,399;0,27170;
772;;22/08/2024;08:42:51;778,961;14,399;0,27170;
773;;22/08/2024;08:42:52;779,160;14,399;0,27170;
774;;22/08/2024;08:42:53;779,160;14,417;0,27170;
775;;22/08/2024;08:42:54;778,961;14,399;0,27170;
776;;22/08/2024;08:42:55;779,160;14,417;0,27170;
777;;22/08/2024;08:42:56;779,160;14,399;0,27170;
778;;22/08/2024;08:42:57;779,160;14,399;0,27170;
779;;22/08/2024;08:42:58;779,160;14,399;0,27170;
780;;22/08/2024;08:42:59;779,160;14,417;0,27170;
781;;22/08/2024;08:43:00;778,961;14,399;0,27170;
782;;22/08/2024;08:43:01;779,160;14,399;0,26130;
783;;22/08/2024;08:43:02;778,961;14,399;0,26130;
784;;22/08/2024;08:43:03;779,160;14,399;0,27170;
785;;22/08/2024;08:43:04;779,160;14,399;0,26130;
786;;22/08/2024;08:43:05;779,404;14,382;0,26130;
787;;22/08/2024;08:43:06;778,976;14,382;0,27170;
788;;22/08/2024;08:43:07;778,976;14,382;0,27170;
789;;22/08/2024;08:43:08;779,190;14,399;0,27170;
790;;22/08/2024;08:43:09;779,190;14,382;0,27170;
791;;22/08/2024;08:43:10;779,617;14,399;0,26130;
792;;22/08/2024;08:43:11;779,190;14,382;0,27170;
793;;22/08/2024;08:43:12;779,617;14,382;0,27170;
794;;22/08/2024;08:43:13;779,617;14,382;0,26130;
795;;22/08/2024;08:43:14;779,617;14,364;0,27170;
796;;22/08/2024;08:43:15;779,617;14,382;0,27170;
797;;22/08/2024;08:43:16;779,404;14,382;0,27170;
798;;22/08/2024;08:43:17;779,617;14,382;0,27170;
799;;22/08/2024;08:43:18;779,831;14,382;0,26130;
800;;22/08/2024;08:43:19;779,190;14,382;0,27170;
801;;22/08/2024;08:43:20;779,617;14,382;0,27170;
802;;22/08/2024;08:43:21;779,404;14,382;0,27170;
803;;22/08/2024;08:43:22;779,404;14,364;0,26130;
804;;22/08/2024;08:43:23;779,617;14,364;0,27170;
805;;22/08/2024;08:43:24;779,617;14,364;0,27170;
806;;22/08/2024;08:43:25;779,205;14,364;0,27170;
807;;22/08/2024;08:43:26;779,617;14,364;0,27170;
808;;22/08/2024;08:43:27;779,617;14,364;0,26130;
809;;22/08/2024;08:43:28;779,419;14,364;0,27170;
810;;22/08/2024;08:43:29;779,617;14,364;0,27170;
811;;22/08/2024;08:43:30;779,617;14,364;0,27170;
812;;22/08/2024;08:43:31;779,617;14,347;0,27170;
813;;22/08/2024;08:43:32;779,419;14,364;0,26130;
814;;22/08/2024;08:43:33;779,419;14,364;0,27170;
815;;22/08/2024;08:43:34;779,205;14,364;0,27170;
816;;22/08/2024;08:43:35;779,831;14,364;0,27170;
817;;22/08/2024;08:43:36;779,617;14,364;0,27170;
818;;22/08/2024;08:43:37;779,831;14,364;0,26130;
819;;22/08/2024;08:43:38;779,617;14,347;0,27170;
820;;22/08/2024;08:43:39;779,205;14,364;0,27170;
821;;22/08/2024;08:43:40;779,617;14,347;0,27170;
822;;22/08/2024;08:43:41;779,617;14,347;0,27170;
823;;22/08/2024;08:43:42;779,617;14,329;0,26130;
824;;22/08/2024;08:43:43;779,419;14,347;0,27170;
825;;22/08/2024;08:43:44;779,617;14,347;0,26130;
826;;22/08/2024;08:43:45;779,846;14,347;0,27170;
827;;22/08/2024;08:43:46;779,846;14,347;0,27170;
828;;22/08/2024;08:43:47;779,633;14,347;0,27170;
829;;22/08/2024;08:43:48;779,419;14,347;0,27170;
830;;22/08/2024;08:43:49;779,846;14,347;0,27170;
831;;22/08/2024;08:43:50;779,633;14,347;0,26130;
832;;22/08/2024;08:43:51;779,633;14,347;0,26130;
833;;22/08/2024;08:43:52;779,633;14,329;0,27170;
834;;22/08/2024;08:43:53;779,633;14,329;0,26130;
835;;22/08/2024;08:43:54;779,419;14,347;0,27170;
836;;22/08/2024;08:43:55;779,633;14,347;0,26130;
837;;22/08/2024;08:43:56;779,846;14,329;0,26130;
838;;22/08/2024;08:43:57;779,846;14,329;0,26130;
839;;22/08/2024;08:43:58;779,633;14,311;0,26130;
840;;22/08/2024;08:43:59;779,846;14,329;0,27170;
841;;22/08/2024;08:44:00;779,633;14,329;0,26130;
842;;22/08/2024;08:44:01;779,846;14,329;0,27170;
843;;22/08/2024;08:44:02;779,846;14,329;0,27170;
844;;22/08/2024;08:44:03;779,633;14,329;0,27170;
845;;22/08/2024;08:44:04;779,633;14,329;0,27170;
846;;22/08/2024;08:44:05;779,861;14,329;0,27170;
847;;22/08/2024;08:44:06;779,861;14,311;0,26130;
848;;22/08/2024;08:44:07;779,861;14,329;0,27170;
849;;22/08/2024;08:44:08;779,648;14,311;0,27170;
850;;22/08/2024;08:44:09;779,861;14,311;0,27170;
851;;22/08/2024;08:44:10;779,648;14,311;0,26130;
852;;22/08/2024;08:44:11;779,861;14,311;0,26130;
853;;22/08/2024;08:44:12;779,648;14,311;0,26130;
854;;22/08/2024;08:44:13;779,861;14,311;0,26130;
855;;22/08/2024;08:44:14;779,861;14,311;0,26130;
856;;22/08/2024;08:44:15;779,861;14,311;0,27170;
857;;22/08/2024;08:44:16;780,075;14,311;0,27170;
858;;22/08/2024;08:44:17;779,861;14,294;0,27170;
859;;22/08/2024;08:44:18;779,861;14,294;0,26130;
860;;22/08/2024;08:44:19;779,861;14,311;0,27170;
861;;22/08/2024;08:44:20;779,861;14,294;0,27170;
862;;22/08/2024;08:44:21;780,075;14,311;0,27170;
863;;22/08/2024;08:44:22;780,075;14,311;0,26130;
864;;22/08/2024;08:44:23;780,075;14,294;0,27170;
865;;22/08/2024;08:44:24;779,861;14,294;0,27170;
866;;22/08/2024;08:44:25;779,877;14,294;0,26130;
867;;22/08/2024;08:44:26;779,663;14,311;0,26130;
868;;22/08/2024;08:44:27;779,877;14,294;0,26130;
869;;22/08/2024;08:44:28;779,877;14,294;0,26130;
870;;22/08/2024;08:44:29;779,877;14,294;0,27170;
871;;22/08/2024;08:44:30;779,877;14,294;0,27170;
872;;22/08/2024;08:44:31;779,877;14,294;0,27170;
873;;22/08/2024;08:44:32;779,877;14,294;0,27170;
874;;22/08/2024;08:44:33;779,877;14,276;0,27170;
875;;22/08/2024;08:44:34;780,090;14,276;0,27170;
876;;22/08/2024;08:44:35;779,892;14,276;0,27170;
877;;22/08/2024;08:44:36;779,892;14,276;0,26130;
878;;22/08/2024;08:44:37;779,892;14,294;0,26130;
879;;22/08/2024;08:44:38;779,892;14,294;0,26130;
880;;22/08/2024;08:44:39;779,892;14,294;0,26130;
881;;22/08/2024;08:44:40;779,892;14,276;0,26130;
882;;22/08/2024;08:44:41;779,892;14,276;0,26130;
883;;22/08/2024;08:44:42;780,106;14,276;0,26130;
884;;22/08/2024;08:44:43;779,892;14,276;0,27170;
885;;22/08/2024;08:44:44;780,106;14,276;0,27170;
886;;22/08/2024;08:44:45;779,892;14,276;0,27170;
887;;22/08/2024;08:44:46;780,106;14,259;0,26130;
888;;22/08/2024;08:44:47;780,106;14,276;0,26130;
889;;22/08/2024;08:44:48;779,892;14,276;0,27170;
890;;22/08/2024;08:44:49;780,106;14,276;0,27170;
891;;22/08/2024;08:44:50;779,892;14,259;0,27170;
892;;22/08/2024;08:44:51;779,892;14,276;0,27170;
893;;22/08/2024;08:44:52;779,892;14,259;0,27170;
894;;22/08/2024;08:44:53;780,106;14,259;0,27170;
895;;22/08/2024;08:44:54;780,106;14,259;0,26130;
896;;22/08/2024;08:44:55;780,121;14,259;0,27170;
897;;22/08/2024;08:44:56;780,121;14,259;0,26130;
898;;22/08/2024;08:44:57;779,907;14,259;0,27170;
899;;22/08/2024;08:44:58;780,121;14,259;0,27170;
900;;22/08/2024;08:44:59;780,121;14,259;0,27170;
901;;22/08/2024;08:45:00;780,121;14,242;0,27170;
902;;22/08/2024;08:45:01;780,121;14,259;0,26130;
903;;22/08/2024;08:45:02;779,907;14,259;0,26130;
904;;22/08/2024;08:45:03;780,121;14,242;0,26130;
905;;22/08/2024;08:45:04;780,121;14,259;0,27170;
906;;22/08/2024;08:45:05;779,907;14,242;0,26130;
907;;22/08/2024;08:45:06;780,121;14,259;0,27170;
908;;22/08/2024;08:45:07;780,121;14,242;0,27170;
909;;22/08/2024;08:45:08;780,335;14,242;0,27170;
910;;22/08/2024;08:45:09;780,335;14,242;0,27170;
911;;22/08/2024;08:45:10;780,121;14,242;0,26130;
