Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
439;;21/08/2024;08:37:18;821,51790;21,769;0,25080;
440;;21/08/2024;08:37:19;821,51790;21,786;0,24040;
441;;21/08/2024;08:37:20;821,10600;21,769;0,24040;
442;;21/08/2024;08:37:21;821,31960;21,769;0,24040;
443;;21/08/2024;08:37:22;821,10600;21,769;0,24040;
444;;21/08/2024;08:37:23;821,10600;21,769;0,24040;
445;;21/08/2024;08:37:24;820,69400;21,769;0,25080;
446;;21/08/2024;08:37:25;820,89230;21,769;0,24040;
447;;21/08/2024;08:37:26;820,48030;21,769;0,24040;
448;;21/08/2024;08:37:27;820,48030;21,769;0,24040;
449;;21/08/2024;08:37:28;820,48030;21,769;0,24040;
450;;21/08/2024;08:37:29;820,05310;21,769;0,24040;
451;;21/08/2024;08:37:30;820,05310;21,786;0,24040;
452;;21/08/2024;08:37:31;820,05310;21,769;0,24040;
453;;21/08/2024;08:37:32;819,82420;21,786;0,24040;
454;;21/08/2024;08:37:33;819,82420;21,769;0,24040;
455;;21/08/2024;08:37:34;819,62590;21,769;0,24040;
456;;21/08/2024;08:37:35;819,62590;21,786;0,24040;
457;;21/08/2024;08:37:36;819,41220;21,786;0,24040;
458;;21/08/2024;08:37:37;819,19860;21,769;0,22990;
459;;21/08/2024;08:37:38;819,19860;21,769;0,24040;
460;;21/08/2024;08:37:39;818,98500;21,769;0,24040;
461;;21/08/2024;08:37:40;818,98500;21,786;0,24040;
462;;21/08/2024;08:37:41;818,98500;21,769;0,24040;
463;;21/08/2024;08:37:42;818,77140;21,786;0,24040;
464;;21/08/2024;08:37:43;818,77140;21,786;0,24040;
465;;21/08/2024;08:37:44;818,77140;21,786;0,24040;
466;;21/08/2024;08:37:45;818,77140;21,769;0,24040;
467;;21/08/2024;08:37:46;818,77140;21,786;0,24040;
468;;21/08/2024;08:37:47;818,34410;21,769;0,24040;
469;;21/08/2024;08:37:48;818,14580;21,786;0,24040;
470;;21/08/2024;08:37:49;818,14580;21,786;0,24040;
471;;21/08/2024;08:37:50;817,93210;21,786;0,24040;
472;;21/08/2024;08:37:51;817,93210;21,769;0,24040;
473;;21/08/2024;08:37:52;817,71850;21,786;0,25080;
474;;21/08/2024;08:37:53;817,50490;21,786;0,25080;
475;;21/08/2024;08:37:54;817,50490;21,786;0,24040;
476;;21/08/2024;08:37:55;817,29130;21,786;0,24040;
477;;21/08/2024;08:37:56;817,07760;21,786;0,24040;
478;;21/08/2024;08:37:57;816,86400;21,769;0,24040;
479;;21/08/2024;08:37:58;816,86400;21,786;0,24040;
480;;21/08/2024;08:37:59;816,86400;21,769;0,24040;
481;;21/08/2024;08:38:00;816,65040;21,786;0,24040;
482;;21/08/2024;08:38:01;816,65040;21,786;0,24040;
483;;21/08/2024;08:38:02;816,65040;21,786;0,24040;
484;;21/08/2024;08:38:03;816,45200;21,786;0,24040;
485;;21/08/2024;08:38:04;816,45200;21,786;0,22990;
486;;21/08/2024;08:38:05;816,02480;21,786;0,24040;
487;;21/08/2024;08:38:06;815,81120;21,786;0,24040;
488;;21/08/2024;08:38:07;815,81120;21,786;0,24040;
489;;21/08/2024;08:38:08;815,81120;21,786;0,25080;
490;;21/08/2024;08:38:09;815,81120;21,786;0,24040;
491;;21/08/2024;08:38:10;815,81120;21,769;0,24040;
492;;21/08/2024;08:38:11;815,59750;21,786;0,24040;
493;;21/08/2024;08:38:12;815,59750;21,786;0,24040;
494;;21/08/2024;08:38:13;815,59750;21,786;0,24040;
495;;21/08/2024;08:38:14;815,38390;21,786;0,24040;
496;;21/08/2024;08:38:15;815,59750;21,786;0,25080;
497;;21/08/2024;08:38:16;815,59750;21,786;0,24040;
498;;21/08/2024;08:38:17;815,38390;21,769;0,24040;
499;;21/08/2024;08:38:18;815,38390;21,786;0,24040;
500;;21/08/2024;08:38:19;815,17030;21,786;0,24040;
501;;21/08/2024;08:38:20;814,95670;21,786;0,24040;
502;;21/08/2024;08:38:21;815,17030;21,786;0,24040;
503;;21/08/2024;08:38:22;814,95670;21,786;0,25080;
504;;21/08/2024;08:38:23;814,95670;21,786;0,25080;
505;;21/08/2024;08:38:24;814,75830;21,802;0,24040;
506;;21/08/2024;08:38:25;814,75830;21,786;0,22990;
507;;21/08/2024;08:38:26;814,54470;21,786;0,24040;
508;;21/08/2024;08:38:27;814,33110;21,786;0,24040;
509;;21/08/2024;08:38:28;814,11740;21,786;0,22990;
510;;21/08/2024;08:38:29;814,11740;21,786;0,24040;
511;;21/08/2024;08:38:30;814,11740;21,786;0,24040;
512;;21/08/2024;08:38:31;813,90380;21,786;0,24040;
513;;21/08/2024;08:38:32;813,90380;21,786;0,24040;
514;;21/08/2024;08:38:33;813,69020;21,786;0,25080;
515;;21/08/2024;08:38:34;813,27820;21,802;0,24040;
516;;21/08/2024;08:38:35;813,27820;21,786;0,25080;
517;;21/08/2024;08:38:36;813,06460;21,786;0,24040;
518;;21/08/2024;08:38:37;812,85100;21,802;0,25080;
519;;21/08/2024;08:38:38;813,06460;21,786;0,24040;
520;;21/08/2024;08:38:39;812,85100;21,786;0,24040;
521;;21/08/2024;08:38:40;812,63730;21,786;0,24040;
522;;21/08/2024;08:38:41;812,63730;21,786;0,24040;
523;;21/08/2024;08:38:42;812,63730;21,786;0,24040;
524;;21/08/2024;08:38:43;812,42370;21,802;0,25080;
525;;21/08/2024;08:38:44;812,21010;21,786;0,25080;
526;;21/08/2024;08:38:45;812,21010;21,786;0,24040;
527;;21/08/2024;08:38:46;812,21010;21,786;0,24040;
528;;21/08/2024;08:38:47;811,99650;21,786;0,25080;
529;;21/08/2024;08:38:48;812,21010;21,786;0,24040;
530;;21/08/2024;08:38:49;811,78280;21,786;0,24040;
531;;21/08/2024;08:38:50;811,78280;21,802;0,24040;
532;;21/08/2024;08:38:51;811,58450;21,786;0,25080;
533;;21/08/2024;08:38:52;811,58450;21,786;0,24040;
534;;21/08/2024;08:38:53;811,58450;21,786;0,24040;
535;;21/08/2024;08:38:54;811,58450;21,786;0,24040;
536;;21/08/2024;08:38:55;811,58450;21,786;0,24040;
537;;21/08/2024;08:38:56;811,58450;21,786;0,25080;
538;;21/08/2024;08:38:57;811,37080;21,786;0,24040;
539;;21/08/2024;08:38:58;811,15720;21,802;0,24040;
540;;21/08/2024;08:38:59;811,15720;21,786;0,24040;
541;;21/08/2024;08:39:00;811,15720;21,802;0,24040;
542;;21/08/2024;08:39:01;811,37080;21,802;0,25080;
543;;21/08/2024;08:39:02;811,15720;21,786;0,24040;
544;;21/08/2024;08:39:03;811,15720;21,802;0,24040;
545;;21/08/2024;08:39:04;811,15720;21,802;0,24040;
546;;21/08/2024;08:39:05;811,15720;21,802;0,25080;
547;;21/08/2024;08:39:06;810,94360;21,802;0,24040;
548;;21/08/2024;08:39:07;810,73000;21,786;0,25080;
549;;21/08/2024;08:39:08;810,73000;21,802;0,24040;
550;;21/08/2024;08:39:09;810,73000;21,802;0,24040;
551;;21/08/2024;08:39:10;810,51640;21,802;0,25080;
552;;21/08/2024;08:39:11;810,30270;21,802;0,24040;
553;;21/08/2024;08:39:12;810,30270;21,802;0,24040;
554;;21/08/2024;08:39:13;810,30270;21,802;0,24040;
555;;21/08/2024;08:39:14;810,08910;21,802;0,24040;
556;;21/08/2024;08:39:15;810,08910;21,802;0,25080;
557;;21/08/2024;08:39:16;809,87550;21,802;0,24040;
558;;21/08/2024;08:39:17;809,87550;21,802;0,24040;
559;;21/08/2024;08:39:18;809,66190;21,802;0,24040;
560;;21/08/2024;08:39:19;809,23460;21,802;0,24040;
561;;21/08/2024;08:39:20;809,23460;21,802;0,24040;
562;;21/08/2024;08:39:21;809,03630;21,802;0,24040;
563;;21/08/2024;08:39:22;808,82260;21,802;0,24040;
564;;21/08/2024;08:39:23;808,82260;21,802;0,24040;
565;;21/08/2024;08:39:24;808,60900;21,802;0,25080;
566;;21/08/2024;08:39:25;808,60900;21,802;0,25080;
567;;21/08/2024;08:39:26;808,39540;21,802;0,24040;
568;;21/08/2024;08:39:27;808,18180;21,802;0,25080;
569;;21/08/2024;08:39:28;808,18180;21,802;0,25080;
570;;21/08/2024;08:39:29;808,18180;21,802;0,24040;
571;;21/08/2024;08:39:30;807,96810;21,802;0,24040;
572;;21/08/2024;08:39:31;807,75450;21,802;0,24040;
573;;21/08/2024;08:39:32;807,54090;21,802;0,24040;
574;;21/08/2024;08:39:33;807,54090;21,802;0,24040;
575;;21/08/2024;08:39:34;807,34250;21,786;0,24040;
576;;21/08/2024;08:39:35;807,34250;21,802;0,22990;
577;;21/08/2024;08:39:36;806,91530;21,802;0,24040;
578;;21/08/2024;08:39:37;806,91530;21,802;0,24040;
579;;21/08/2024;08:39:38;807,12890;21,802;0,25080;
580;;21/08/2024;08:39:39;806,70170;21,802;0,24040;
581;;21/08/2024;08:39:40;806,91530;21,802;0,24040;
582;;21/08/2024;08:39:41;806,48800;21,802;0,24040;
583;;21/08/2024;08:39:42;806,48800;21,802;0,24040;
584;;21/08/2024;08:39:43;806,27440;21,802;0,24040;
585;;21/08/2024;08:39:44;806,27440;21,802;0,24040;
586;;21/08/2024;08:39:45;806,06080;21,802;0,25080;
587;;21/08/2024;08:39:46;806,06080;21,802;0,24040;
588;;21/08/2024;08:39:47;805,64880;21,802;0,24040;
589;;21/08/2024;08:39:48;805,64880;21,802;0,24040;
590;;21/08/2024;08:39:49;805,64880;21,802;0,24040;
591;;21/08/2024;08:39:50;805,64880;21,802;0,24040;
592;;21/08/2024;08:39:51;805,43520;21,802;0,24040;
593;;21/08/2024;08:39:52;805,20630;21,819;0,25080;
594;;21/08/2024;08:39:53;804,99270;21,819;0,24040;
595;;21/08/2024;08:39:54;805,20630;21,802;0,24040;
596;;21/08/2024;08:39:55;804,99270;21,819;0,24040;
597;;21/08/2024;08:39:56;804,99270;21,802;0,24040;
598;;21/08/2024;08:39:57;804,99270;21,802;0,24040;
599;;21/08/2024;08:39:58;804,77910;21,802;0,25080;
600;;21/08/2024;08:39:59;804,77910;21,802;0,25080;
601;;21/08/2024;08:40:00;804,77910;21,802;0,25080;
602;;21/08/2024;08:40:01;804,58070;21,802;0,24040;
603;;21/08/2024;08:40:02;804,79430;21,802;0,24040;
604;;21/08/2024;08:40:03;804,58070;21,819;0,24040;
605;;21/08/2024;08:40:04;804,58070;21,802;0,24040;
606;;21/08/2024;08:40:05;804,36710;21,819;0,24040;
607;;21/08/2024;08:40:06;804,16870;21,819;0,24040;
608;;21/08/2024;08:40:07;803,95510;21,819;0,24040;
609;;21/08/2024;08:40:08;803,95510;21,819;0,24040;
610;;21/08/2024;08:40:09;803,95510;21,802;0,24040;
611;;21/08/2024;08:40:10;803,74150;21,802;0,24040;
612;;21/08/2024;08:40:11;803,52780;21,802;0,24040;
613;;21/08/2024;08:40:12;803,51260;21,819;0,24040;
614;;21/08/2024;08:40:13;803,29900;21,819;0,24040;
615;;21/08/2024;08:40:14;803,08530;21,819;0,25080;
616;;21/08/2024;08:40:15;803,08530;21,802;0,24040;
617;;21/08/2024;08:40:16;802,88700;21,819;0,25080;
618;;21/08/2024;08:40:17;802,88700;21,819;0,24040;
619;;21/08/2024;08:40:18;802,67330;21,819;0,24040;
620;;21/08/2024;08:40:19;802,88700;21,819;0,25080;
621;;21/08/2024;08:40:20;802,45970;21,819;0,24040;
622;;21/08/2024;08:40:21;802,67330;21,819;0,24040;
623;;21/08/2024;08:40:22;802,24610;21,819;0,25080;
624;;21/08/2024;08:40:23;802,45970;21,819;0,24040;
625;;21/08/2024;08:40:24;802,03250;21,819;0,25080;
626;;21/08/2024;08:40:25;802,24610;21,819;0,25080;
627;;21/08/2024;08:40:26;802,24610;21,819;0,25080;
628;;21/08/2024;08:40:27;802,24610;21,819;0,24040;
629;;21/08/2024;08:40:28;802,24610;21,819;0,24040;
630;;21/08/2024;08:40:29;802,03250;21,819;0,25080;
631;;21/08/2024;08:40:30;802,24610;21,802;0,24040;
632;;21/08/2024;08:40:31;802,03250;21,819;0,25080;
633;;21/08/2024;08:40:32;801,83410;21,802;0,24040;
634;;21/08/2024;08:40:33;801,83410;21,819;0,24040;
635;;21/08/2024;08:40:34;801,83410;21,819;0,24040;
636;;21/08/2024;08:40:35;801,83410;21,819;0,25080;
637;;21/08/2024;08:40:36;801,62050;21,819;0,25080;
638;;21/08/2024;08:40:37;801,40690;21,819;0,24040;
639;;21/08/2024;08:40:38;801,40690;21,819;0,24040;
640;;21/08/2024;08:40:39;801,40690;21,819;0,25080;
641;;21/08/2024;08:40:40;801,40690;21,819;0,24040;
642;;21/08/2024;08:40:41;801,19320;21,835;0,24040;
643;;21/08/2024;08:40:42;801,19320;21,819;0,24040;
644;;21/08/2024;08:40:43;800,97960;21,819;0,25080;
645;;21/08/2024;08:40:44;800,76600;21,835;0,24040;
646;;21/08/2024;08:40:45;800,55240;21,819;0,24040;
647;;21/08/2024;08:40:46;800,33870;21,819;0,25080;
648;;21/08/2024;08:40:47;800,55240;21,835;0,24040;
649;;21/08/2024;08:40:48;800,33870;21,819;0,25080;
650;;21/08/2024;08:40:49;800,33870;21,819;0,24040;
651;;21/08/2024;08:40:50;800,12510;21,835;0,25080;
652;;21/08/2024;08:40:51;800,12510;21,835;0,24040;
653;;21/08/2024;08:40:52;799,91150;21,819;0,24040;
654;;21/08/2024;08:40:53;799,49950;21,835;0,24040;
655;;21/08/2024;08:40:54;799,71310;21,819;0,24040;
656;;21/08/2024;08:40:55;799,49950;21,819;0,25080;
657;;21/08/2024;08:40:56;799,49950;21,819;0,24040;
658;;21/08/2024;08:40:57;799,28590;21,819;0,24040;
659;;21/08/2024;08:40:58;799,07230;21,819;0,24040;
660;;21/08/2024;08:40:59;799,07230;21,819;0,24040;
661;;21/08/2024;08:41:00;799,07230;21,819;0,24040;
662;;21/08/2024;08:41:01;798,85860;21,819;0,25080;
663;;21/08/2024;08:41:02;798,84340;21,835;0,24040;
664;;21/08/2024;08:41:03;798,64500;21,819;0,24040;
665;;21/08/2024;08:41:04;798,43140;21,819;0,24040;
666;;21/08/2024;08:41:05;798,43140;21,835;0,24040;
667;;21/08/2024;08:41:06;798,43140;21,835;0,25080;
668;;21/08/2024;08:41:07;798,21780;21,819;0,25080;
669;;21/08/2024;08:41:08;798,00420;21,848;0,25080;
670;;21/08/2024;08:41:09;798,00420;21,848;0,25080;
671;;21/08/2024;08:41:10;798,00420;21,831;0,25080;
672;;21/08/2024;08:41:11;798,00420;21,831;0,25080;
673;;21/08/2024;08:41:12;797,79050;21,831;0,25080;
674;;21/08/2024;08:41:13;797,79050;21,831;0,25080;
675;;21/08/2024;08:41:14;797,79050;21,831;0,24040;
676;;21/08/2024;08:41:15;797,79050;21,848;0,25080;
677;;21/08/2024;08:41:16;797,37850;21,848;0,24040;
678;;21/08/2024;08:41:17;797,37850;21,848;0,25080;
679;;21/08/2024;08:41:18;797,37850;21,848;0,24040;
680;;21/08/2024;08:41:19;797,16490;21,848;0,25080;
681;;21/08/2024;08:41:20;797,16490;21,848;0,24040;
682;;21/08/2024;08:41:21;796,95130;21,848;0,25080;
683;;21/08/2024;08:41:22;796,93600;21,848;0,25080;
684;;21/08/2024;08:41:23;797,14970;21,848;0,25080;
685;;21/08/2024;08:41:24;796,72240;21,848;0,25080;
686;;21/08/2024;08:41:25;796,72240;21,848;0,24040;
687;;21/08/2024;08:41:26;796,72240;21,848;0,25080;
688;;21/08/2024;08:41:27;796,50880;21,848;0,25080;
689;;21/08/2024;08:41:28;796,50880;21,848;0,25080;
690;;21/08/2024;08:41:29;796,31040;21,848;0,25080;
691;;21/08/2024;08:41:30;796,31040;21,848;0,25080;
692;;21/08/2024;08:41:31;796,09680;21,848;0,25080;
693;;21/08/2024;08:41:32;796,09680;21,848;0,24040;
694;;21/08/2024;08:41:33;795,66960;21,848;0,25080;
695;;21/08/2024;08:41:34;795,66960;21,848;0,24040;
696;;21/08/2024;08:41:35;795,45590;21,831;0,24040;
697;;21/08/2024;08:41:36;795,45590;21,848;0,25080;
698;;21/08/2024;08:41:37;795,66960;21,848;0,25080;
699;;21/08/2024;08:41:38;795,45590;21,848;0,24040;
700;;21/08/2024;08:41:39;795,02870;21,848;0,24040;
701;;21/08/2024;08:41:40;795,24230;21,831;0,25080;
702;;21/08/2024;08:41:41;795,02870;21,864;0,24040;
703;;21/08/2024;08:41:42;794,81510;21,864;0,25080;
704;;21/08/2024;08:41:43;794,81510;21,864;0,25080;
705;;21/08/2024;08:41:44;794,81510;21,848;0,25080;
706;;21/08/2024;08:41:45;795,02870;21,848;0,24040;
707;;21/08/2024;08:41:46;794,60140;21,848;0,24040;
708;;21/08/2024;08:41:47;794,60140;21,848;0,24040;
709;;21/08/2024;08:41:48;794,38780;21,864;0,25080;
710;;21/08/2024;08:41:49;794,60140;21,848;0,25080;
711;;21/08/2024;08:41:50;794,38780;21,848;0,25080;
712;;21/08/2024;08:41:51;794,38780;21,848;0,25080;
713;;21/08/2024;08:41:52;794,18950;21,848;0,24040;
714;;21/08/2024;08:41:53;794,18950;21,848;0,24040;
715;;21/08/2024;08:41:54;794,18950;21,848;0,25080;
716;;21/08/2024;08:41:55;794,18950;21,848;0,25080;
717;;21/08/2024;08:41:56;794,18950;21,864;0,24040;
718;;21/08/2024;08:41:57;793,97580;21,864;0,24040;
719;;21/08/2024;08:41:58;793,76220;21,864;0,24040;
720;;21/08/2024;08:41:59;793,76220;21,848;0,24040;
721;;21/08/2024;08:42:00;793,76220;21,864;0,24040;
722;;21/08/2024;08:42:01;793,76220;21,848;0,25080;
723;;21/08/2024;08:42:02;793,54860;21,864;0,25080;
724;;21/08/2024;08:42:03;793,54860;21,848;0,24040;
725;;21/08/2024;08:42:04;793,54860;21,848;0,25080;
726;;21/08/2024;08:42:05;793,33500;21,864;0,24040;
727;;21/08/2024;08:42:06;793,33500;21,848;0,25080;
728;;21/08/2024;08:42:07;793,33500;21,848;0,25080;
729;;21/08/2024;08:42:08;793,33500;21,864;0,24040;
730;;21/08/2024;08:42:09;793,12130;21,864;0,25080;
731;;21/08/2024;08:42:10;793,12130;21,864;0,25080;
732;;21/08/2024;08:42:11;793,12130;21,864;0,24040;
733;;21/08/2024;08:42:12;793,13660;21,848;0,24040;
734;;21/08/2024;08:42:13;792,92300;21,864;0,25080;
735;;21/08/2024;08:42:14;792,92300;21,864;0,24040;
736;;21/08/2024;08:42:15;792,70940;21,864;0,24040;
737;;21/08/2024;08:42:16;792,70940;21,864;0,25080;
738;;21/08/2024;08:42:17;792,70940;21,864;0,24040;
739;;21/08/2024;08:42:18;792,70940;21,864;0,24040;
740;;21/08/2024;08:42:19;792,49570;21,864;0,25080;
741;;21/08/2024;08:42:20;792,49570;21,864;0,25080;
742;;21/08/2024;08:42:21;792,49570;21,864;0,24040;
743;;21/08/2024;08:42:22;792,48050;21,864;0,25080;
744;;21/08/2024;08:42:23;792,48050;21,864;0,25080;
745;;21/08/2024;08:42:24;792,48050;21,864;0,24040;
746;;21/08/2024;08:42:25;792,48050;21,864;0,25080;
747;;21/08/2024;08:42:26;792,48050;21,864;0,24040;
748;;21/08/2024;08:42:27;792,26680;21,864;0,24040;
749;;21/08/2024;08:42:28;792,26680;21,864;0,24040;
750;;21/08/2024;08:42:29;792,26680;21,864;0,25080;
751;;21/08/2024;08:42:30;792,06850;21,864;0,25080;
752;;21/08/2024;08:42:31;792,06850;21,864;0,24040;
753;;21/08/2024;08:42:32;791,85490;21,864;0,24040;
754;;21/08/2024;08:42:33;791,85490;21,864;0,25080;
755;;21/08/2024;08:42:34;791,64120;21,864;0,25080;
756;;21/08/2024;08:42:35;791,85490;21,864;0,24040;
757;;21/08/2024;08:42:36;791,85490;21,880;0,25080;
758;;21/08/2024;08:42:37;791,64120;21,864;0,24040;
759;;21/08/2024;08:42:38;791,64120;21,864;0,25080;
760;;21/08/2024;08:42:39;791,42760;21,864;0,24040;
761;;21/08/2024;08:42:40;791,42760;21,880;0,24040;
762;;21/08/2024;08:42:41;791,21400;21,864;0,25080;
763;;21/08/2024;08:42:42;791,00040;21,880;0,25080;
764;;21/08/2024;08:42:43;791,19870;21,864;0,24040;
765;;21/08/2024;08:42:44;791,00040;21,864;0,24040;
766;;21/08/2024;08:42:45;791,00040;21,880;0,25080;
767;;21/08/2024;08:42:46;791,00040;21,864;0,24040;
768;;21/08/2024;08:42:47;791,00040;21,864;0,25080;
769;;21/08/2024;08:42:48;791,00040;21,864;0,24040;
770;;21/08/2024;08:42:49;791,00040;21,864;0,24040;
771;;21/08/2024;08:42:50;791,00040;21,864;0,25080;
772;;21/08/2024;08:42:51;791,00040;21,864;0,24040;
773;;21/08/2024;08:42:52;790,78670;21,880;0,24040;
774;;21/08/2024;08:42:53;790,78670;21,864;0,24040;
775;;21/08/2024;08:42:54;790,78670;21,880;0,24040;
776;;21/08/2024;08:42:55;790,78670;21,880;0,25080;
777;;21/08/2024;08:42:56;790,57310;21,864;0,24040;
778;;21/08/2024;08:42:57;790,35950;21,880;0,24040;
779;;21/08/2024;08:42:58;790,57310;21,880;0,24040;
780;;21/08/2024;08:42:59;790,35950;21,880;0,25080;
781;;21/08/2024;08:43:00;790,35950;21,880;0,24040;
782;;21/08/2024;08:43:01;790,35950;21,880;0,25080;
783;;21/08/2024;08:43:02;790,37480;21,864;0,25080;
784;;21/08/2024;08:43:03;789,94750;21,880;0,25080;
785;;21/08/2024;08:43:04;790,16110;21,880;0,25080;
786;;21/08/2024;08:43:05;790,16110;21,864;0,24040;
787;;21/08/2024;08:43:06;790,16110;21,880;0,24040;
788;;21/08/2024;08:43:07;789,94750;21,880;0,24040;
789;;21/08/2024;08:43:08;789,94750;21,864;0,24040;
790;;21/08/2024;08:43:09;789,73390;21,880;0,25080;
791;;21/08/2024;08:43:10;789,73390;21,880;0,25080;
792;;21/08/2024;08:43:11;789,73390;21,880;0,24040;
793;;21/08/2024;08:43:12;789,71860;21,880;0,25080;
794;;21/08/2024;08:43:13;789,50500;21,880;0,24040;
795;;21/08/2024;08:43:14;789,50500;21,880;0,24040;
796;;21/08/2024;08:43:15;789,30660;21,880;0,24040;
797;;21/08/2024;08:43:16;789,30660;21,864;0,24040;
798;;21/08/2024;08:43:17;789,30660;21,880;0,24040;
799;;21/08/2024;08:43:18;789,30660;21,880;0,24040;
800;;21/08/2024;08:43:19;789,09300;21,880;0,24040;
801;;21/08/2024;08:43:20;789,09300;21,880;0,24040;
802;;21/08/2024;08:43:21;788,87940;21,880;0,24040;
803;;21/08/2024;08:43:22;788,87940;21,880;0,24040;
804;;21/08/2024;08:43:23;788,87940;21,880;0,24040;
805;;21/08/2024;08:43:24;788,87940;21,880;0,24040;
806;;21/08/2024;08:43:25;788,66580;21,880;0,25080;
807;;21/08/2024;08:43:26;788,66580;21,880;0,25080;
808;;21/08/2024;08:43:27;788,45210;21,880;0,24040;
809;;21/08/2024;08:43:28;788,45210;21,880;0,24040;
810;;21/08/2024;08:43:29;788,45210;21,880;0,24040;
811;;21/08/2024;08:43:30;788,23850;21,897;0,25080;
812;;21/08/2024;08:43:31;788,23850;21,880;0,25080;
813;;21/08/2024;08:43:32;788,23850;21,880;0,25080;
814;;21/08/2024;08:43:33;787,82650;21,880;0,24040;
815;;21/08/2024;08:43:34;788,02490;21,880;0,25080;
816;;21/08/2024;08:43:35;788,02490;21,880;0,25080;
817;;21/08/2024;08:43:36;788,02490;21,880;0,25080;
818;;21/08/2024;08:43:37;787,82650;21,880;0,24040;
819;;21/08/2024;08:43:38;787,82650;21,880;0,25080;
820;;21/08/2024;08:43:39;787,82650;21,880;0,24040;
821;;21/08/2024;08:43:40;787,61290;21,880;0,25080;
822;;21/08/2024;08:43:41;787,61290;21,880;0,25080;
823;;21/08/2024;08:43:42;787,39930;21,880;0,25080;
824;;21/08/2024;08:43:43;787,39930;21,880;0,25080;
825;;21/08/2024;08:43:44;787,18570;21,897;0,25080;
826;;21/08/2024;08:43:45;787,18570;21,897;0,24040;
827;;21/08/2024;08:43:46;787,18570;21,897;0,25080;
828;;21/08/2024;08:43:47;786,97200;21,897;0,24040;
829;;21/08/2024;08:43:48;786,97200;21,880;0,24040;
830;;21/08/2024;08:43:49;786,75840;21,897;0,24040;
831;;21/08/2024;08:43:50;786,75840;21,897;0,24040;
832;;21/08/2024;08:43:51;786,54480;21,897;0,25080;
833;;21/08/2024;08:43:52;786,33120;21,897;0,24040;
834;;21/08/2024;08:43:53;786,33120;21,880;0,24040;
835;;21/08/2024;08:43:54;786,11760;21,880;0,25080;
836;;21/08/2024;08:43:55;786,11760;21,897;0,24040;
837;;21/08/2024;08:43:56;786,11760;21,897;0,24040;
838;;21/08/2024;08:43:57;785,90390;21,880;0,25080;
839;;21/08/2024;08:43:58;785,69030;21,880;0,24040;
840;;21/08/2024;08:43:59;785,69030;21,897;0,25080;
841;;21/08/2024;08:44:00;785,69030;21,897;0,24040;
842;;21/08/2024;08:44:01;785,47670;21,880;0,25080;
843;;21/08/2024;08:44:02;785,47670;21,897;0,24040;
844;;21/08/2024;08:44:03;785,47670;21,880;0,24040;
845;;21/08/2024;08:44:04;785,26310;21,897;0,24040;
846;;21/08/2024;08:44:05;785,06470;21,897;0,25080;
847;;21/08/2024;08:44:06;784,85110;21,897;0,25080;
848;;21/08/2024;08:44:07;784,63750;21,897;0,25080;
849;;21/08/2024;08:44:08;784,42380;21,897;0,25080;
850;;21/08/2024;08:44:09;784,63750;21,880;0,25080;
851;;21/08/2024;08:44:10;784,21020;21,897;0,25080;
852;;21/08/2024;08:44:11;784,42380;21,897;0,24040;
853;;21/08/2024;08:44:12;783,99660;21,897;0,25080;
854;;21/08/2024;08:44:13;783,99660;21,897;0,25080;
855;;21/08/2024;08:44:14;783,99660;21,897;0,24040;
856;;21/08/2024;08:44:15;783,78300;21,897;0,25080;
857;;21/08/2024;08:44:16;783,56930;21,897;0,24040;
858;;21/08/2024;08:44:17;783,56930;21,914;0,24040;
859;;21/08/2024;08:44:18;783,37100;21,897;0,25080;
860;;21/08/2024;08:44:19;783,37100;21,897;0,25080;
861;;21/08/2024;08:44:20;783,37100;21,897;0,25080;
862;;21/08/2024;08:44:21;783,15730;21,897;0,24040;
863;;21/08/2024;08:44:22;783,15730;21,897;0,24040;
864;;21/08/2024;08:44:23;782,94370;21,897;0,24040;
865;;21/08/2024;08:44:24;782,94370;21,897;0,25080;
866;;21/08/2024;08:44:25;782,51650;21,897;0,25080;
867;;21/08/2024;08:44:26;782,51650;21,897;0,25080;
868;;21/08/2024;08:44:27;782,30290;21,914;0,24040;
869;;21/08/2024;08:44:28;782,08920;21,897;0,24040;
870;;21/08/2024;08:44:29;782,51650;21,897;0,25080;
871;;21/08/2024;08:44:30;782,08920;21,897;0,25080;
872;;21/08/2024;08:44:31;781,67720;21,897;0,25080;
873;;21/08/2024;08:44:32;781,87560;21,914;0,25080;
874;;21/08/2024;08:44:33;781,66200;21,914;0,25080;
875;;21/08/2024;08:44:34;781,44840;21,897;0,25080;
876;;21/08/2024;08:44:35;781,23470;21,897;0,24040;
877;;21/08/2024;08:44:36;781,02110;21,897;0,25080;
878;;21/08/2024;08:44:37;780,80750;21,897;0,25080;
879;;21/08/2024;08:44:38;780,80750;21,897;0,25080;
880;;21/08/2024;08:44:39;780,60910;21,914;0,26130;
881;;21/08/2024;08:44:40;780,60910;21,914;0,25080;
882;;21/08/2024;08:44:41;780,39550;21,914;0,25080;
